GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
227793.35989832025,37851.0,161360.48229191717,19776.573574708273,38818.88862171233,102764.96284336934,58595.49082248403,153211,147221,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,723.185179056027,40.52356487,100.643,57.8,5.2,0.0,0.0,0.0,144319,103859,1527,1254,138117,1360.0,0.414,0.9023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,119.8858648,0.09,288516.0,204280.0,876.0,794.0,287.0,256.0
229103.8285048969,43285.0,162350.82357372783,20020.460927333745,39059.88887747414,103270.40956098898,59080.3926100952,153867,147778,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,729.447812735429,40.53527474,100.643,57.7,4.8,0.0,0.0,0.0,50833,34343,1414,1101,60737,1590.0,0.454,0.97207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120.3687445,0.08,90474.0,63064.0,978.0,852.0,23.0,20.0
230565.7465022115,26578.0,162908.17933417886,20209.881482364253,39196.69330972625,103501.53360742515,59406.63153982133,154395,148559,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,732.5252370210846,40.53408335,100.643,57.7,4.6,0.0,0.0,0.0,17938,11807,598,432,17938,598.0,0.477,1.05054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121.4223003,0.08,32658.0,21930.0,464.0,396.0,0.0,0.0
231912.91596164723,20603.0,163390.05922165822,20388.522278623775,39315.305978567434,103686.15341229527,59703.89875916523,155535,149173,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,735.248970389171,40.53287278,100.643,57.7,4.5,0.0,0.0,0.0,12423,8098,254,169,12423,254.0,0.489,1.1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.2563652,0.08,24273.0,15548.0,366.0,302.0,0.0,0.0
233400.7623631575,16770.0,163976.4054492978,20578.840635807508,39459.02508393568,103938.45558351075,60037.94986578706,156081,149742,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,738.4288928905008,40.53164303,100.643,57.8,4.4,0.0,0.0,0.0,57801,41612,185,130,57801,185.0,0.503,1.21579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.9587357,0.08,229227.0,161552.0,355.0,309.0,0.0,0.0
233271.8110974395,16686.0,163986.74551557307,20536.715242726816,39489.67933103985,103960.28118870418,60026.471302178805,157122,150106,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,58.0,4.3,0.0,0.0,0.0,285414,201088,688,525,341517,688.0,0.518,1.27583,,,,,,,,0,123.7489025,0.08,595720.0,409509.0,491.0,427.0,231.0,208.0
232987.06918071528,14215.0,163886.44344222738,20481.2167507087,39493.37649153755,103911.7947267112,59974.66258383398,157590,151010,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,58.2,4.3,0.0,0.0,0.0,48428,30240,932,681,55425,932.0,0.526,1.30304,,,,,,,,0,124.7585601,0.08,74341.0,52086.0,120.0,106.0,0.0,0.0
231873.21238697344,11655.0,163201.4037141138,20353.29827482464,39355.73808326671,103492.32614304202,59709.09817756201,158328,151424,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,58.6,4.2,0.0,0.0,0.0,5927,4107,521,384,6785,521.0,0.532,1.32173,,,,,,,,0,126.2949956,0.2,9509.0,7024.0,6.0,6.0,0.0,0.0
234227.73925180113,9764.0,163733.78412839433,20377.691677017927,39511.36447767824,103844.70055307372,59889.11099594449,157982,151678,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,58.9,4.1,0.0,0.0,0.0,4833,3318,121,72,5589,121.0,0.535,1.34251,,,,,,,,0,126.7339772,0.33,10367.0,7886.0,0.0,0.0,0.0,0.0
235615.39929135982,10011.0,163599.2027800491,20319.412646497713,39505.82583810303,103773.95066775718,59825.28618152085,158299,152042,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,59.0,4.0,0.0,0.0,0.0,18353,13132,78,84,21719,78.0,0.537,1.36242,,,,,,,,0,127.9631255,0.77,50741.0,35141.0,12.0,10.0,0.0,0.0
236075.03724334476,12298.0,162837.5785348792,20183.909255780814,39348.4438758987,103305.2254031997,59532.393613576,158057,152412,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,59.0,3.8,0.0,0.0,0.0,39566,25717,86,53,48862,86.0,0.539,1.37764,,,,,,,,0,129.6312555,1.21,100664.0,64706.0,2.0,2.0,0.0,0.0
237406.2308375949,12894.0,163833.86549105734,20266.666396535813,39615.61059020884,103951.60201085359,59882.31075309773,158272,152980,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,58.9,3.7,0.0,0.0,0.0,54312,34311,159,107,69074,159.0,0.541,1.39238,,,,,,,,0,129.6312555,1.68,148686.0,91339.0,20.0,18.0,0.0,0.0
237879.32669511592,12289.0,164237.84430363378,20276.224190697903,39739.50924608819,104222.13780766439,60015.76037760249,158694,153332,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,58.7,3.5,0.0,0.0,0.0,53345,36910,300,198,53345,300.0,0.544,1.40609,,,,,,,,0,129.76295,2.33,88803.0,52653.0,2.0,2.0,0.0,0.0
238167.51776020107,10635.0,164513.6886447477,20270.2087729755,39832.24463166713,104411.27551266976,60102.473540924984,158850,153682,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,58.5,3.4,0.0,0.0,0.0,24279,16139,195,97,24279,195.0,0.545,1.41594,,,,,,,,0,130.2897278,2.56,23078.0,12943.0,0.0,0.0,0.0,0.0
238214.45479566374,10477.0,164730.78805677927,20257.242510077034,39910.57027996438,104563.02876141081,60167.826163709746,158593,154006,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,2059,1388,36,21,0,0.0,0.547,1.44276,,,,,,,,0,130.8604039,3.08,9399.0,5334.0,1.0,1.0,0.0,0.0
238925.71987430257,10653.0,165406.41233245688,20300.84947305417,40099.864522542164,105005.76514034101,60400.72067594432,158527,154296,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0,0,0,0,0,,0.548,1.46601,,,,,,,,0,,3.78,12680.0,7879.0,2.0,2.0,0.0,0.0
239743.1274988182,,166155.24521468807,20353.500148226492,40306.86889567259,105494.95629321605,60660.36904389909,159244,154535,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,,0.549,1.47782,,,,,,,,0,,,25190.0,15356.0,2.0,2.0,0.0,0.0
437132.15133117914,123657.0,289834.8989324397,27721.34852954502,58403.47485812279,203709.97486315656,86124.82338766781,141584,133246,100.0,99.288,99.323,0.02,0.07,0.12,0.84,1.97,3.03,1328.5948259718296,67.74563669,100.0,65.7,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.0,0.08,,,,,,
437236.0573944779,124687.0,289845.83186833386,27727.81154251846,58369.045825171226,203748.8740435652,86096.85736768968,141858,133518,100.2137446,99.426,99.545,0.06,0.12,0.16,0.83,1.97,3.11,1326.1138972324075,68.28744784,100.0,65.6,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.2194908,0.1,,,,,,
437479.8215270467,118735.0,289949.7167493859,27743.144332481075,58353.48673986063,203852.98541134005,86096.63107234171,142036,133744,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,1324.0527417656792,68.82608017,100.0,65.6,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.4389816,0.13,,,,,,
438989.9799064076,98178.0,290224.56758723385,27774.81825646366,58372.45241957553,204077.19677701418,86147.27067603919,141899,133827,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,1328.2807391905153,69.41857477,100.0,65.6,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.6145742,0.14,,,,,,
441569.2269650009,89279.0,291206.3509566864,27874.145397678287,58533.60934565701,204798.49596674516,86407.75474333529,142206,133935,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,1335.7566674018085,70.01280222,100.0,65.6,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3950834,0.16,,,,,,
443878.079114178,86076.0,292008.6455909492,27956.300649923774,58658.62954344861,205393.61510069808,86614.93019337239,142391,134007,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,1342.427177445238,70.60876252,100.0,65.5,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3072871,0.16,,,,,,
444952.27591738524,94482.0,292559.27077067073,28014.362342089436,58733.089365684085,205811.71880221876,86747.4517077735,142292,134153,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,1346.039842590736,70.67427768,100.0,65.5,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.3511853,0.16,,,,,,
444693.0801898576,90999.0,292233.75801482185,27988.508618536096,58631.792822050156,205613.35664918012,86620.30144058626,142291,134330,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,1345.620540594554,70.73982313,100.0,65.5,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,100.9218613,0.13,,,,,,
444572.86882714514,75465.0,292000.5678478566,27971.463154643898,58549.24834875821,205479.75672202354,86520.71150340211,143044,134512,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,1345.622533597665,70.80539887,100.0,65.5,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.404741,0.14,,,,,,
443345.4844039184,76454.0,291786.17426688015,27956.186616605577,58470.686783806916,205359.2015389145,86426.87340041249,143431,134671,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,1342.634430902788,71.09720687,100.0,65.5,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.6681299,0.16,,,,,,
443733.72826155415,81666.0,292633.7438333877,28042.645290182787,58605.012142717555,205985.9870058017,86647.65743290035,143333,134834,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,1344.5246001848743,71.38745162,100.0,65.4,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
443892.9150139672,91759.0,293330.7486604436,28114.679947908902,58709.154712554555,206506.81458948436,86823.83466046344,143330,135075,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,1345.7084618213992,71.67613313,100.0,65.3,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.4925373,0.16,,,,,,
443749.7230132189,114719.0,293479.92135229043,28128.983235271713,58693.24251474227,206657.6046513935,86822.2257500141,143292,135265,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,1345.0341710736504,71.89319319,99.596,65.3,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7120281,0.14,,,,,,
442839.6404233728,116082.0,293120.5431874204,28094.5437410205,58575.879499650735,206450.03756574006,86670.42324067114,143362,135544,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,1342.0074044050773,72.1080687,99.596,65.2,6.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.15,,,,,,
444132.22731457197,111135.0,294218.5690387338,28199.79113667185,58749.86389238095,207268.8397691615,86949.65502905278,143316,135689,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,1345.6270096908625,72.32075966,99.596,65.2,6.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.975417,0.14,,,,,,
445150.21530089254,91249.0,295161.50869128725,28290.17408992441,58892.78543879111,207978.48311935327,87182.95952871561,143635,135876,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,1352.2561212157234,72.52193717,99.596,65.2,6.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7559263,0.15,,,,,,
445529.32052932086,80697.0,295680.86493086524,28339.95808995812,58951.184701184735,208389.6643896644,87291.14279114276,143882,136091,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,1356.945843975844,72.72314769,99.596,65.2,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,101.7998244,0.11,,,,,,
445238.3727822343,76706.0,295754.78128581034,28347.048247520455,58920.90133164738,208486.782313194,87267.94957916783,143999,136269,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,1359.585793456356,72.92439122,99.596,65.1,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.0193152,0.09,,,,,,
446672.0274154617,81111.0,296096.9062230726,28379.845228933544,58944.203813695865,208772.81607040673,87324.0490426295,144264,136391,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,1363.6411685774613,73.36011267,99.596,65.1,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.238806,0.09,,,,,,
447969.69099924434,75100.0,296350.5730141533,28404.163793386557,58950.02134436675,208996.3550389124,87354.18513775321,144326,136635,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,1367.2846980593044,73.79602155,99.596,65.0,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
449776.5632693254,61491.0,296942.2698178237,28460.88133924175,59023.16592811423,209458.19793205315,87484.04726735599,144418,136819,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,1372.4854643032986,74.23211786,99.596,64.9,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5021949,0.08,,,,,,
450460.17577318574,64307.0,297147.4050189074,28480.548291749375,59019.56639992657,209647.27394270658,87500.11469167603,143537,137039,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,1373.9579550146477,74.47866331,99.596,64.8,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.5899912,0.09,,,,,,
451199.0459457602,68458.0,297389.78972199623,28503.785462124142,59023.50945383997,209862.4866265545,87527.29491596403,144479,137314,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,1375.588129288091,74.72441407,99.596,64.8,6.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,102.7655838,0.08,,,,,,
451740.82128443243,76534.0,297503.1346734062,28514.654598174056,59001.99835429646,209986.4817209357,87516.65295247051,144778,137368,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,1376.606796363779,74.96937014,99.596,64.8,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.09,,,,,,
449677.93660415726,107547.0,297939.63511214533,28543.75655892108,59043.66041572968,210352.21813749487,87587.41697465075,145150,137552,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,1374.672441776335,75.00557959,99.211,64.9,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.07,,,,,,
448208.9741835877,107690.0,298765.17031796597,28610.161100145302,59162.530047489694,210992.47917033065,87772.69114763499,145134,137707,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,1374.5165627626102,75.04035716,99.211,65.0,6.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.380158,0.07,,,,,,
446110.02213705465,102778.0,299166.10592629435,28635.938094262896,59197.43424709633,211332.73358493508,87833.37234135924,145648,137986,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,1372.3912144173662,75.07370286,99.211,65.1,6.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.08,,,,,,
447498.9780226198,85496.0,299582.9358976855,28663.286030380274,59235.65825076405,211683.99161654143,87898.94428114433,145667,138298,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,1372.655078740924,75.67990547,99.211,65.2,5.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.8191396,0.09,,,,,,
448978.5170862523,71822.0,300062.2819887484,28696.661128330725,59286.40484264324,212079.21601777416,87983.06597097397,145825,138501,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,1373.2006286497149,76.28445818,99.211,65.2,5.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.9947322,0.09,,,,,,
450719.6583685156,68954.0,300717.9113893338,28746.930654631928,59372.1065657301,212598.87416897173,88119.03722036202,146247,138833,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,1374.5468491289369,76.88736098,99.211,65.3,5.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1264267,0.1,,,,,,
453541.04079852696,77182.0,301258.1645508286,28786.203443486094,59435.14390929353,213036.81719804922,88221.34735277962,146399,139076,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,1380.2205988952417,77.5587292,99.211,65.3,5.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
457097.02743828564,76753.0,302288.2037663433,28872.29388978813,59594.870949921,213821.03892663383,88467.16483970913,146530,139258,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,1388.1550539364393,78.23239258,99.211,65.5,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
460479.83101266436,61895.0,303203.87973217835,28947.462767555207,59732.057207639315,214524.35975698382,88679.51997519452,146778,139563,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,1395.5850663255912,78.90835114,99.211,65.6,5.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.09,,,,,,
463685.25285027956,60300.0,304272.36690347653,29037.2208276392,59899.3477228452,215335.79835299242,88936.5685504844,147427,139805,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,1406.9692276379426,79.58145424,99.211,65.7,5.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.214223,0.09,,,,,,
467132.30777189374,65383.0,305498.36078294436,29141.99758158907,60097.60131137365,216258.76188998137,89239.5988929627,147404,140089,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,1419.1304157209645,80.25739396,99.211,65.7,5.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.09,,,,,,
470945.79366621334,77078.0,306961.62813289295,29269.38022148825,60342.43248494269,217349.81542646204,89611.81270643094,147615,140366,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,1432.4509082960951,80.93617031,99.211,65.7,5.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.7313433,0.12,,,,,,
474958.44109370705,96271.0,309332.8453618309,29495.1690821256,60654.31285479598,219183.36342490898,90149.48193692158,148145,140562,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,1443.7801864051137,81.11301788,102.178,65.6,5.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.11,,,,,,
476002.8190787975,97238.0,309770.1541399536,29536.557086345652,60586.53402706052,219647.06302654772,90123.09111340619,148045,140829,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,1446.0911101584268,81.29005473,102.178,65.6,5.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.11,,,,,,
476913.86838599254,92662.0,310121.5586739407,29569.755229454153,60502.499246336214,220049.30419815035,90072.25447579037,148128,140924,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,1448.0072254475788,81.46728088,102.178,65.5,5.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.11,,,,,,
479180.8052343475,70567.0,310827.61636381305,29636.769993197944,60488.06400414606,220702.78236646877,90124.833997344,148511,141202,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,1452.2661859877564,81.84066848,102.178,65.4,5.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.6874451,0.12,,,,,,
480664.8506469163,59615.0,311028.24847803323,29655.594439489705,60375.74967363343,220996.9043649104,90031.34411312312,148817,141540,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,1454.170506805227,82.2148549,102.178,65.4,4.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.12,,,,,,
482356.41859205073,58459.0,311366.44219977554,29687.536282363868,60290.791052285305,221388.11486512635,89978.32733464918,148816,141695,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,1456.723653198653,82.58984013,102.178,65.3,4.8,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.13,,,,,,
482421.6058751684,61276.0,312049.8641737802,29752.395085120985,60273.09448542329,222024.37460323563,90025.48957054428,148830,141989,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,1456.7773349058882,82.72685895,102.178,65.1,4.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.13,,,,,,
482878.4890727819,60792.0,312986.11782448133,29841.360375862805,60304.357353234955,222840.4000953839,90145.71772909776,149181,142130,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,1458.0074244504167,82.86335865,102.178,65.0,4.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.14,,,,,,
484055.9982185905,48873.0,314390.3997521517,29974.948929702095,60425.57774787247,223989.87307457713,90400.52667757457,148826,142265,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,1461.406627036761,82.99933922,102.178,64.9,4.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.14,,,,,,
486221.8628761034,47423.0,315376.86155276257,30068.70073784302,60466.251589622465,224841.90922529678,90534.95232746548,149246,142585,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,1470.1758632376009,83.24654322,102.178,64.9,4.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.12,,,,,,
488019.71542945213,51537.0,316124.81492592196,30139.712784385065,60461.26589056513,225523.83625097203,90600.9786749502,149463,142810,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,1477.8536671279405,83.49317647,102.178,64.9,4.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.12,,,,,,
490512.72118001414,59739.0,317322.98335157335,30253.648804393095,60542.35712279547,226526.97742438476,90796.00592718857,150128,143083,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,1487.6594026323692,83.73923896,102.178,65.0,4.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3898156,0.24,,,,,,
490085.8614214083,78891.0,318070.91714582604,30306.597228944403,60620.31730974001,227144.00260714095,90926.9145386844,150653,143198,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,1488.9460244322693,83.72782688,102.093,65.0,4.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.34,,,,,,
490214.3507487262,81255.0,319179.38758773846,30393.896540813523,60766.98436682745,228018.5066800982,91160.88090764097,150939,143410,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,1491.8987621316903,83.71573904,102.093,65.1,4.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1703248,0.38,,,,,,
488907.2390100598,77851.0,319351.4026729545,30392.05264734589,60735.473178651155,228223.87684695743,91127.52582599704,151218,143666,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,1490.4567833708604,83.70297545,102.093,65.1,4.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.5215101,0.36,,,,,,
489427.6155893521,65169.0,319205.63523175695,30360.067936134867,60643.88430309277,228201.68299252863,91003.95223922763,151074,143856,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,1492.1056278473943,83.93621469,102.093,65.1,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.9165935,0.37,,,,,,
490830.44006527116,56676.0,319637.71635393694,30383.129602380042,60662.38206526443,228592.20468629312,91045.51166764447,151132,143901,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,1496.4544860882695,84.16975075,102.093,65.2,4.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.1799824,0.37,,,,,,
492021.2143028558,52347.0,319933.3333333333,30393.280537557,60655.195584353256,228884.85721142308,91048.47612191025,151223,144152,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,1500.1665956323495,84.40358364,102.093,65.2,4.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.4433714,0.38,,,,,,
494140.61550467956,58680.0,320704.0930229586,30448.610924536355,60738.236197202015,229517.24590121955,91186.84712173836,151554,144515,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,1507.2511168895967,84.80473206,102.093,65.3,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.3994732,0.39,,,,,,
495720.99692771485,58680.0,321126.17446234985,30470.87077880191,60755.3605304003,229899.94315314834,91226.23130920221,151779,144664,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,1512.7079837890665,85.20676386,102.093,65.3,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.5750658,0.4,,,,,,
497177.75333556504,48519.0,321470.1114246091,30485.77303811391,60757.90253933337,230226.43584716177,91243.67557744727,151761,144961,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,1517.8032002295442,85.60967906,102.093,65.4,3.9,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.8823529,0.4,,,,,,
