Time,Factor_Global,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2020-03-01,3.851050913544486,-1.019281383788869,-2.472176369683212,-0.7503633994872723,15.78693421959313,-1.2077858272319772,0.0416126464363101,183791.50725474628,11859.0,110870.14094419984,18756.6772540244,23274.651699992784,68838.78943189202,42031.32895401719,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,561.5158231971415,32.06416944,113.493,67.9,2.5,0.0,0.0,0.0,934.0,934.0,5.0,5.0,888.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,3546.0,3478.0,274.0,272.0,0.0,0.0,UT,2020-03-01
2020-04-01,4.507859022498591,-1.0085041981473002,-5.549906890933536,-0.585549218534899,1.367558127401071,-0.8901453631623254,-0.1636426082714878,182193.607107112,106094.0,111728.82063191128,19131.809948867714,23486.18582387647,69110.79462128569,42617.99577274419,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,576.0625566733494,31.71103657,113.493,67.4,10.0,0.0,1250000000.0,1840771407.0,3819.0,3819.0,41.0,41.0,3784.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,7586.0,7522.0,332.0,332.0,38.0,38.0,UT,2020-04-01
2020-05-01,4.776394669632709,-1.1467445669487242,-0.2302726246727437,0.3005829809353222,-1.6220633202284642,-0.4795414218875908,0.2434677480692551,179428.22880513716,98564.0,111879.40065063932,19386.66521677408,23549.00486016085,68943.69281608412,42935.67007693493,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,587.0711612733683,31.32865185,113.493,67.7,7.6,0.0,0.0,0.0,5191.0,5191.0,67.0,67.0,5125.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,12190.0,11970.0,484.0,484.0,24.0,24.0,UT,2020-05-01
2020-06-01,4.909687121071159,-1.3518250164032497,1.964027597525726,1.8739084292945092,-0.1494526130728514,-0.703244121551152,-0.1826679660581837,176226.7711700649,86388.0,111749.45370487423,19591.858848175107,23552.633955176712,68604.91575316491,43144.49280335182,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,596.6300994166833,30.91701526,113.493,67.4,6.2,0.0,0.0,0.0,12802.0,12590.0,60.0,60.0,12420.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,28657.0,28445.0,736.0,736.0,0.0,0.0,UT,2020-06-01
2020-07-01,5.000362821913628,-1.289983997810485,1.5117934862789482,2.872057026583942,-1.6376627398106451,-0.6040336953998539,0.3879171150997754,179888.1206184574,76173.0,111687.7565903198,19807.54225487369,23570.44679727267,68309.71501968696,43377.98905214636,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,594.089747281043,31.44117733,113.493,67.7,5.4,0.0,0.0,0.0,18051.0,17924.0,134.0,134.0,17979.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.476734,0.09,34271.0,33994.0,898.0,896.0,66.0,66.0,UT,2020-07-01
2020-08-01,5.033993729120233,-1.2580674821700846,1.7754198247572464,0.3791337086706865,-3.608290817951712,-0.1305302379650495,-0.3821717448640087,183506.6256174588,55399.0,111613.39544569208,20019.62702665509,23585.40299731024,68008.30558323083,43605.03002396532,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,591.473783378661,31.95858968,113.493,67.7,4.6,0.0,0.0,0.0,11995.0,11886.0,101.0,101.0,11911.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.9596137,0.1,23560.0,23292.0,510.0,510.0,0.0,0.0,UT,2020-08-01
2020-09-01,5.037467461825113,-1.2707244602747576,0.9615960653697728,2.2141592968611024,-1.183935594759024,0.2239572701780101,0.3828912757931427,187332.83757268416,34385.0,111676.39522277872,20255.257004112424,23629.236737656007,67791.83428453674,43884.493741768434,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,589.5750924175499,32.46925231,113.493,67.9,4.3,0.0,0.0,0.0,20250.0,20698.0,51.0,48.0,20935.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.2230026,0.09,49996.0,49702.0,796.0,796.0,38.0,38.0,UT,2020-09-01
2020-10-01,5.190857243748834,-1.346278189599061,0.0235867477287289,6.684279253867463,-0.7658037088276939,0.0392699410470992,-0.3714797072513345,188958.0944874364,21751.0,111906.30374032674,20520.684054647914,23708.32139103853,67677.22365529764,44229.005445686445,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,592.9338722592435,32.97671474,113.493,67.9,3.9,0.0,0.0,0.0,41614.0,41614.0,145.0,141.0,41614.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.3107989,0.09,91069.0,90793.0,1500.0,1500.0,170.0,170.0,UT,2020-10-01
2020-11-01,5.355975754717261,-1.4274297941650524,-0.0030807541492174,9.468122941199368,-0.982669416310308,0.6531239303614879,0.3726111563576987,190611.34693341484,18353.0,112153.13972023714,20789.109188711605,23790.97785658419,67572.97058489898,44580.0870452958,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,596.3915118299213,33.48623022,113.493,67.9,3.7,0.0,0.0,0.0,81050.0,81050.0,267.0,258.0,81050.0,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,174562.0,174294.0,1942.0,1942.0,565.0,553.0,UT,2020-11-01
2020-12-01,5.46551247089654,-1.4724041098403735,3.1510112615043937,7.378538676923128,-2.771116561432029,0.8488505387021527,-0.3608475345231592,191465.18056174763,18294.0,111932.85777975924,20969.95095853767,23774.40927329469,67188.40838163173,44744.36023183236,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,597.3657203744983,33.99779875,113.493,68.0,3.5,0.0,0.0,0.0,80906.0,80906.0,398.0,389.0,80906.0,398.0,0.0,0.00758,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.8375768,0.09,160230.0,160050.0,1626.0,1622.0,376.0,360.0,UT,2020-12-01
2021-01-01,5.590423221209731,-1.5702276277880225,-5.016555508432836,4.8603057990023615,-3.2047266985279927,1.2010684405577516,0.3624091359714393,193136.9448910289,20031.0,113048.31398464512,21350.40370215752,24009.508540365776,67688.32032071157,45359.9122425233,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,601.8071982448505,34.25461122,116.955,67.9,3.3,0.0,0.0,0.0,70012.0,70012.0,396.0,375.0,70012.0,396.0,0.0,0.08937,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,121126.0,120989.0,1237.0,1237.0,200.0,188.0,UT,2021-01-01
2021-02-01,5.77331463994971,-1.611255431894619,-5.041196858388418,0.2832764194757833,-5.632970942154879,1.7534645671291418,-0.3503149477674167,194890.74400309223,19055.0,114210.80431889504,21738.52037428847,24254.60999814095,68217.60017469153,45993.13037242943,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,606.5062211736794,34.51128512,116.955,67.9,3.1,0.0,0.0,0.0,24611.0,24611.0,270.0,260.0,24611.0,270.0,0.0,0.21476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,45102.0,45059.0,534.0,534.0,0.0,0.0,UT,2021-02-01
2021-03-01,5.898783464733146,-1.6778091459567468,-2.7470165327795035,-0.1557881905057254,-4.3743464308101725,3.56879347988189,0.3523813908337181,196125.82723176567,16411.0,115068.07061391156,22067.00137285272,24434.90830047874,68566.09493804561,46501.90967333146,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,609.5944265699802,34.76782045,116.955,68.0,3.0,0.0,0.0,0.0,14406.0,14406.0,187.0,184.0,14406.0,187.0,0.114,0.41407,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.3301141,0.07,28386.0,28344.0,474.0,472.0,0.0,0.0,UT,2021-03-01
2021-04-01,5.978640150628252,-1.7075953665881374,-2.978833851886971,-0.6405050948557331,-3.5696707963985173,4.174378305261401,-0.3399981633394722,196685.89552804927,14874.0,115981.2263286586,22404.366322939823,24627.094311875207,68949.70733614621,47031.46063481504,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,611.7328810903552,34.85235258,116.955,68.0,2.9,1377866888.0,0.0,0.0,11682.0,11682.0,80.0,74.0,11682.0,80.0,0.234,0.6601,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0763828,0.07,22368.0,22332.0,401.0,401.0,0.0,0.0,UT,2021-04-01
2021-05-01,6.077223966054486,-1.7759028542624722,-2.931948001602344,-0.5903600391661012,-3.796801296754088,3.945568977969871,0.3424324889682915,197282.9990390676,14996.0,116910.19488644472,22743.121782980168,24822.65565803569,69344.36664082887,47565.77744101586,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,613.9511618286172,34.93611963,116.955,68.0,2.8,0.0,0.0,0.0,8847.0,8847.0,100.0,95.0,8847.0,100.0,0.325,0.80767,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.9104478,0.06,16785.0,16739.0,414.0,414.0,0.0,0.0,UT,2021-05-01
2021-06-01,6.119767802358429,-1.8452274931368684,-2.3158329660631325,0.4097257709585178,-3.062201160117224,3.613497822685493,-0.3298810150764656,197774.6886313638,11702.0,117770.61788702388,23066.872802231115,25003.68099222228,69700.02078677961,48070.5537944534,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,615.8064977740823,35.01912162,116.955,68.0,2.8,0.0,0.0,0.0,8969.0,8969.0,59.0,58.0,8969.0,69.0,0.373,0.88829,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.9640035,0.08,19790.0,19748.0,572.0,572.0,0.0,0.0,UT,2021-06-01
2021-07-01,6.243041260478338,-1.9338148056396367,-2.894279684774901,3.120164431964281,-1.343154392815626,2.9723380718030508,0.3326465954636788,198461.1935923301,11909.0,118735.0915915136,23409.441656751675,25206.813753384027,70118.80025750236,48616.2554101357,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,619.3828573276085,34.9726837,116.955,68.0,2.7,0.0,0.0,0.0,18076.0,18076.0,85.0,84.0,17328.0,80.0,0.448,0.93749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.4907814,0.1,39040.0,38963.0,1004.0,1000.0,0.0,0.0,UT,2021-07-01
2021-08-01,6.373732280902465,-2.051183017322168,-3.182185364155601,4.874722258572049,-1.810469203594775,2.172279408944558,-0.3198605580051365,199261.18992820583,10023.0,119762.77581212172,23763.18230222253,25423.37947854763,70576.18540528778,49186.56178077016,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,623.2956738861599,34.92627256,116.955,67.9,2.6,0.0,0.0,0.0,31207.0,31207.0,178.0,170.0,31955.0,183.0,0.475,1.00717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.8858648,0.09,68405.0,68273.0,1284.0,1280.0,154.0,148.0,UT,2021-08-01
2021-09-01,6.530117700052728,-2.134264003399756,-3.625325180280336,5.488273977579851,-2.4104260128516697,1.9782887511468208,0.3231095132193839,200215.90986918705,7830.0,120879.60584891443,24133.556776933085,25658.880384905144,71087.14728443258,49792.43716183824,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,627.6769631360866,34.87988819,116.955,67.8,2.5,0.0,0.0,0.0,44072.0,44072.0,298.0,279.0,44072.0,298.0,0.506,1.06915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.3687445,0.08,86486.0,86389.0,1393.0,1383.0,149.0,144.0,UT,2021-09-01
2021-10-01,6.584221416056284,-2.216061147316192,-1.3169258348821278,5.51016304876446,-3.4957022119710675,2.0098721110623576,-0.3100475583051541,201783.6663006436,7246.0,121670.70994248588,24437.601613905463,25825.253875160663,71407.84026648737,50262.85548906613,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,632.6715002681331,35.00870417,116.955,67.8,2.3,0.0,0.0,0.0,41388.0,41388.0,276.0,259.0,41388.0,276.0,0.536,1.15395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.4223003,0.08,87675.0,87552.0,1394.0,1390.0,141.0,137.0,UT,2021-10-01
2021-11-01,6.631230023557426,-2.2968245776176945,-0.8769421846074787,4.016780322898635,-3.0872233656087134,1.8631751733274475,0.3136323363784641,203247.6029328824,7228.0,122401.0293288215,24727.72842639594,25978.743654822338,71694.55019740551,50706.47208121828,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,637.3815053299493,35.13762617,116.955,67.7,2.3,0.0,0.0,0.0,45919.0,45919.0,320.0,308.0,45919.0,320.0,0.553,1.25268,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.2563652,0.08,90618.0,90514.0,1164.0,1160.0,171.0,161.0,UT,2021-11-01
2021-12-01,6.476512242939634,-2.454740842533968,-1.3877207093275865,2.595358799874488,-3.559999487171768,2.108566054961413,-0.516549221407576,204831.5816931867,9058.0,123205.37524928266,25031.176109255222,26147.9624035476,72026.23673647984,51179.13851280283,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,642.5082838414352,35.26665418,116.955,67.5,2.3,0.0,0.0,0.0,41191.0,41191.0,259.0,235.0,41191.0,259.0,0.588,1.41059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,104063.0,103943.0,933.0,931.0,154.0,146.0,UT,2021-12-01
2022-01-01,-5.056506538866746,5.073315916851628,0.5144081339351829,12.346982730925175,7.219618613885556,0.693143116742362,0.5140939106999934,205197.2199203701,12405.0,123708.55619449395,25059.05995139601,26308.88208098612,72340.61416211176,51367.942032382205,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,67.5,2.2,0.0,0.0,0.0,248531.0,248531.0,331.0,320.0,248531.0,331.0,0.606,1.49381,,,,,,,,0.0,123.7489025,0.08,481659.0,481534.0,1855.0,1853.0,357.0,331.0,UT,2022-01-01
2022-02-01,-5.531259027080841,4.392844745968487,1.0145608864580058,3.9658249732715904,-2.115567182594615,0.6718509325443177,-0.5129189107001726,205420.48738815173,10302.0,124122.7595732996,25069.74376896495,26450.27930791551,72602.73649641922,51520.02307688037,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,67.4,2.1,0.0,0.0,0.0,37329.0,37329.0,293.0,272.0,37329.0,293.0,0.633,1.579,,,,,,,,0.0,124.7585601,0.08,59301.0,59252.0,524.0,524.0,24.0,20.0,UT,2022-02-01
2022-03-01,-5.784101656780577,3.8369836202567846,3.93469383018408,1.5250664814447576,-2.248145586896133,0.3957142825604538,0.4978033061434771,204905.49863585035,8739.0,124086.61732099144,24990.58283396939,26494.89783302149,72601.13665400055,51485.48066699088,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,67.6,2.0,0.0,0.0,0.0,5070.0,5070.0,303.0,262.0,5070.0,303.0,0.638,1.59755,,,,,,,,0.0,126.2949956,0.2,8561.0,8527.0,131.0,131.0,0.0,0.0,UT,2022-03-01
2022-04-01,-6.616461682100863,3.097367064492192,-2.563974004076605,1.6404413097759984,2.9406689874391807,0.5381120242129509,-0.4980122885768758,206120.77688112337,6721.0,124970.591380601,25097.54887040736,26735.382750782144,73137.65975941141,51832.93162118959,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,67.8,1.9,0.0,0.0,0.0,4331.0,4331.0,33.0,31.0,4331.0,33.0,0.643,1.62572,,,,,,,,0.0,126.7339772,0.33,11342.0,11320.0,106.0,106.0,0.0,0.0,UT,2022-04-01
2022-05-01,-6.786101602549064,2.4789013944024894,0.9256373288757416,3.411356581776003,6.937858189694807,-0.1350577883409539,0.4816966522677295,206492.068683565,6287.0,125341.68029435814,25102.07822294906,26865.733169801068,73373.8689016081,51967.811392750045,158299.0,152042.0,127.9281256,122.488,122.3,0.58,1.49,2.06,2.87,2.9,3.07,,,,68.0,2.0,0.0,0.0,0.0,16726.0,16726.0,30.0,26.0,16726.0,30.0,0.645,1.64459,,,,,,,,0.0,127.9631255,0.77,42112.0,42064.0,373.0,373.0,0.0,0.0,UT,2022-05-01
2022-06-01,-7.703121744896739,0.9446361790540748,4.057088573459239,5.256960652663285,5.7319998803016246,-0.8069015709652023,-0.4835149602381815,206063.378457154,6501.0,125224.87693503466,25009.99902843448,26890.706975840403,73324.17093075976,51900.706004274885,158057.0,152412.0,129.6196487,123.258,123.512,1.06,2.17,2.65,3.19,3.14,3.25,,,,68.1,2.0,0.0,0.0,0.0,33916.0,33916.0,57.0,56.0,33916.0,57.0,0.648,1.67181,,,,,,,,0.0,129.6312555,1.21,61818.0,61754.0,613.0,613.0,0.0,0.0,UT,2022-06-01
2022-07-01,-8.351960085297984,-0.806381233420086,-5.264758541142244,5.664640545749537,3.674150082046054,-1.0827594611960398,0.4655334715955982,207421.3041375941,6911.0,126455.76877881958,25187.69365003469,27204.638956646675,74063.43617213814,52392.33260668144,158272.0,152980.0,129.5946314,123.352,123.397,1.85,2.87,3.02,2.96,2.9,3.1,,,,68.1,2.0,0.0,0.0,0.0,27397.0,27397.0,66.0,40.0,27397.0,66.0,0.65,1.69026,,,,,,,,0.0,129.6312555,1.68,57818.0,57728.0,643.0,643.0,11.0,9.0,UT,2022-07-01
2022-08-01,-8.355727308687447,-1.7154067699668871,-2.064138420313734,3.340356751549016,2.917949164913265,-1.1962471393999698,-0.4689081725914957,208029.17151601336,6898.0,127228.67903788955,25274.28445191606,27419.958834432546,74534.43575154105,52694.24328634852,158694.0,153332.0,129.7478077,124.031,123.728,2.28,3.15,3.28,3.03,2.9,3.13,,,,68.1,2.0,0.0,0.0,0.0,16520.0,16520.0,68.0,55.0,16520.0,68.0,0.654,1.71915,,,,,,,,0.0,129.76295,2.33,27061.0,27005.0,281.0,281.0,0.0,0.0,UT,2022-08-01
2022-09-01,-9.018543125066843,-3.0702226365861707,-1.3928690895760418,2.609469113256644,3.6492090356762743,-1.3237633405233271,0.4502424380575589,208474.153067964,6642.0,127899.52397828504,25341.007941749765,27612.984680316385,74945.5313562189,52953.99262206615,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,68.0,2.1,0.0,0.0,0.0,11604.0,11604.0,53.0,44.0,11604.0,53.0,0.656,1.75052,,,,,,,,0.0,130.2897278,2.56,8670.0,8647.0,133.0,133.0,0.0,0.0,UT,2022-09-01
2022-10-01,-10.384849949773145,-4.069878873394438,-1.1682083306284166,3.133406409209122,0.3246158299868966,0.7407395999735223,-0.4556566844224067,208950.8089731968,7217.0,128521.42060454332,25398.508568509264,27795.09667824824,75327.81535778572,53193.60524675759,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,1731.0,1731.0,7.0,7.0,0.0,0.0,0.659,1.80225,,,,,,,,0.0,130.8604039,3.08,8324.0,8304.0,144.0,144.0,0.0,0.0,UT,2022-10-01
2022-11-01,-10.284665504916786,-5.126235204663678,-3.619437399596952,3.94121975570323,-14.128812474484045,0.2052835153186105,0.4350445099964639,210008.12330319133,8742.0,129498.91377541205,25526.59179332609,28053.8876953334,75918.43428675261,53580.47948865942,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.663,1.85533,,,,,,,,0.0,,3.78,16031.0,15991.0,275.0,275.0,0.0,0.0,UT,2022-11-01
2022-12-01,-0.0011645123544724,2.668934329935791,-3.6009878116210547,0.5780006330089126,0.0005601029277476,0.476941629895431,-0.4335906495655968,211158.08956084892,,130533.05450728716,25665.937552580344,28324.880417277604,76542.2365374292,53990.81796985794,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.665,1.88314,,,,,,,,0.0,,,13107.0,13083.0,283.0,283.0,0.0,0.0,UT,2022-12-01
2012-03-01,0.1660943197666304,1.5839777757881106,1.0919915788162318,-0.9451282578706393,-0.1943621135369422,0.138185361231079,-0.0208457168566252,443175.4148493508,86079.0,299394.72101067833,30775.730686318744,75431.44332481075,193187.57206597485,106207.14894470348,142036.0,133744.0,100.4235391,99.595,99.735,0.06,0.14,0.19,1.02,2.17,3.28,1341.290716398456,69.72213375,100.0,64.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.4389816,0.13,,,,,,,GA,2012-03-01
2012-04-01,0.2356836232980105,1.624884133467848,0.6910456568473725,-0.8491031166484424,-0.1552527726842418,0.1132976525423149,0.0100912722707049,444185.8423620982,83876.0,299818.1563294815,30868.6306317132,75515.09022089599,193434.4688549326,106383.68747454887,141899.0,133827.0,100.5903214,99.746,99.866,0.07,0.14,0.18,0.89,2.05,3.18,1344.011162958364,70.24067779,100.0,63.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.6145742,0.14,,,,,,,GA,2012-04-01
2012-05-01,0.2898491281902733,1.6244788683035396,-0.9771629074368854,-0.8185455328062297,-0.1739303508138159,0.0984916180169367,0.0032389152339247,446278.1108192824,73331.0,300971.86578984297,31036.70863657928,75782.67538143833,194152.52354124445,106819.34224859854,142206.0,133935.0,100.3822825,99.847,99.754,0.07,0.15,0.19,0.76,1.8,2.93,1350.010098843154,70.75988639,100.0,63.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3950834,0.16,,,,,,,GA,2012-05-01
2012-06-01,0.3487232837682981,1.6354678404457677,-0.5497220090676417,-0.8107249017120602,-0.2065113268392812,0.0922132719568334,0.0062178697710808,448096.264944235,75500.0,301940.2932680735,31185.7598491535,76003.57056888391,194751.0129984755,107189.28026959802,142391.0,134007.0,100.2993302,99.95,99.704,0.05,0.15,0.19,0.71,1.62,2.7,1355.1843005295675,71.27975957,100.0,63.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3072871,0.16,,,,,,,GA,2012-06-01
2012-07-01,0.386002401350663,1.6477822551431784,0.0488460013219675,-0.8091642420973918,-0.2281754706177946,0.0931414133971859,0.0060820331541969,449160.0828821607,76627.0,302648.51112893526,31307.942316690096,76158.96330459193,195181.6639930489,107466.8471358863,142292.0,134153.0,100.3282977,100.053,99.74,0.07,0.15,0.19,0.62,1.53,2.59,1358.7693082013234,71.34264256,100.0,63.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.3511853,0.16,,,,,,,GA,2012-07-01
2012-08-01,0.4161683937567163,1.684851466587364,2.125861596815188,-0.8096729437921122,-0.2459413263706554,0.0968562094140003,0.0066928896367265,448877.97485219385,73938.0,302449.86260304775,31336.13123490712,76086.23532350737,195027.562661337,107422.29994171072,142291.0,134330.0,100.9111577,100.116,100.075,0.09,0.14,0.18,0.71,1.68,2.77,1358.2841249063204,71.40555295,100.0,63.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,100.9218613,0.13,,,,,,,GA,2012-08-01
2012-09-01,0.4271286971466564,1.698902786768007,1.909816281231372,-0.809947594007954,-0.2524086941586731,0.1017887348380665,0.0066734664210535,448736.2894629354,69742.0,302345.8840992638,31373.818228912423,76037.46799629404,194934.67259088057,107411.21150838325,143044.0,134512.0,101.3926317,100.24,100.379,0.08,0.14,0.18,0.67,1.72,2.88,1358.224275993983,71.46849075,100.0,63.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.404741,0.14,,,,,,,GA,2012-09-01
2012-10-01,0.4317559787216176,1.6813435233429574,1.864836483885604,-0.81012678336882,-0.2551419284915391,0.1072071867889228,0.0066801191594954,447876.14516390726,69803.0,302260.5461028834,31413.14964357965,75993.52384357897,194853.9553886856,107406.59071419788,143431.0,134671.0,101.6660668,100.482,100.677,0.11,0.15,0.18,0.71,1.75,2.9,1356.3504554168278,71.82351853,100.0,63.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.6681299,0.16,,,,,,,GA,2012-10-01
2012-11-01,0.4839099736568134,1.6891396229890283,-0.648487154296058,-0.8134372217666216,-0.2859603659751614,0.1120378724640327,0.0078697803197658,448647.2714502013,62129.0,303274.9803695495,31566.66732929788,76226.1328509378,195482.2713011093,107792.7090684402,143333.0,134834.0,101.4953345,100.591,100.609,0.12,0.14,0.18,0.67,1.65,2.8,1359.4080489817015,72.1776874,100.0,63.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,GA,2012-11-01
2012-12-01,0.5321023739667494,1.728744702091111,-0.2863398944460511,-0.8164361820210173,-0.3144386444927613,0.116936145090373,0.0086106474657944,449187.1203761693,68582.0,304133.4884137067,31703.9953078246,76419.53217420695,196010.0603421709,108123.4280715358,143330.0,135075.0,101.4830453,100.664,100.593,0.04,0.12,0.16,0.7,1.72,2.88,1361.758406648574,72.53099735,100.0,63.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.4925373,0.16,,,,,,,GA,2012-12-01
