State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
MT,0,0,,,,,,,,0,10/1/2014,,
MT,0,0,,,,,,,,0,11/1/2014,,
MT,0,0,,,,,,,,0,12/1/2014,,
MT,0,0,,,,,,,,0,1/1/2015,,
MT,0,0,,,,,,,,0,2/1/2015,,
MT,0,0,,,,,,,,0,3/1/2015,,
MT,0,0,,,,,,,,0,4/1/2015,,
MT,0,0,,,,,,,,0,5/1/2015,,
MT,0,0,,,,,,,,0,6/1/2015,,
MT,0,0,,,,,,,,0,7/1/2015,,
MT,0,0,,,,,,,,0,8/1/2015,,
MT,0,0,,,,,,,,0,9/1/2015,,
MT,0,0,,,,,,,,0,10/1/2015,,
MT,0,0,,,,,,,,0,11/1/2015,,
MT,0,0,,,,,,,,0,12/1/2015,,
MT,0,0,,,,,,,,0,1/1/2016,,
MT,0,0,,,,,,,,0,2/1/2016,,
MT,0,0,,,,,,,,0,3/1/2016,,
MT,0,0,,,,,,,,0,4/1/2016,,
MT,0,0,,,,,,,,0,5/1/2016,,
MT,0,0,,,,,,,,0,6/1/2016,,
MT,0,0,,,,,,,,0,7/1/2016,,
MT,0,0,,,,,,,,0,8/1/2016,,
MT,0,0,,,,,,,,0,9/1/2016,,
MT,0,0,,,,,,,,0,10/1/2016,,
MT,0,0,,,,,,,,0,11/1/2016,,
MT,0,0,,,,,,,,0,12/1/2016,,
MT,0,0,,,,,,,,0,1/1/2017,,
MT,0,0,,,,,,,,0,2/1/2017,,
MT,0,0,,,,,,,,0,3/1/2017,,
MT,0,0,,,,,,,,0,4/1/2017,,
MT,0,0,,,,,,,,0,5/1/2017,,
MT,0,0,,,,,,,,0,6/1/2017,,
MT,0,0,,,,,,,,0,7/1/2017,,
MT,0,0,,,,,,,,0,8/1/2017,,
MT,0,0,,,,,,,,0,9/1/2017,,
MT,0,0,,,,,,,,0,10/1/2017,,
MT,0,0,,,,,,,,0,11/1/2017,,
MT,0,0,,,,,,,,0,12/1/2017,,
MT,0,0,,,,,,,,0,1/1/2018,,
MT,0,0,,,,,,,,0,2/1/2018,,
MT,0,0,,,,,,,,0,3/1/2018,,
MT,0,0,,,,,,,,0,4/1/2018,,
MT,0,0,,,,,,,,0,5/1/2018,,
MT,0,0,,,,,,,,0,6/1/2018,,
MT,0,0,,,,,,,,0,7/1/2018,,
MT,0,0,,,,,,,,0,8/1/2018,,
MT,0,0,,,,,,,,0,9/1/2018,,
MT,0,0,,,,,,,,0,10/1/2018,,
MT,0,0,,,,,,,,0,11/1/2018,,
MT,0,0,,,,,,,,0,12/1/2018,,
MT,0,0,,,,,,,,0,1/1/2019,,
MT,0,0,,,,,,,,0,2/1/2019,,
MT,0,0,,,,,,,,0,3/1/2019,,
MT,0,0,,,,,,,,0,4/1/2019,,
MT,0,0,,,,,,,,0,5/1/2019,,
MT,0,0,,,,,,,,0,6/1/2019,,
MT,0,0,,,,,,,,0,7/1/2019,,
MT,0,0,,,,,,,,0,8/1/2019,,
MT,0,0,,,,,,,,0,9/1/2019,,
MT,0,0,,,,,,,,0,10/1/2019,,
MT,0,0,,,,,,,,0,11/1/2019,,
MT,0,0,,,,,,,,0,12/1/2019,,
MT,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
MT,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
MT,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
MT,0,0,1,1,0,0,0,0,1,0,4/1/2020,,
MT,0,0,1,1,0,0,0,0,1,0,5/1/2020,,
MT,0,0,1,1,0,0,0,0,0,0,6/1/2020,,
MT,0,0,1,1,0,0,1,0,0,1,7/1/2020,,
MT,0,0,1,1,0,0,1,0,0,1,8/1/2020,,
MT,0,0,1,1,0,0,1,0,0,1,9/1/2020,,
MT,0,0,1,1,0,0,1,0,0,1,10/1/2020,,
MT,0,0,1,0,0,0,1,0,0,1,11/1/2020,,
MT,0,0.01638,0,0,1,0,1,0,0,1,12/1/2020,,
MT,0,0.0978,0,0,1,0,1,0,0,1,1/1/2021,,
MT,0,0.26331,0,0,0,0,1,0,0,0,2/1/2021,,
MT,0.192,0.48925,0,0,0,0,1,0,0,0,3/1/2021,,
MT,0.32,0.70933,0,0,0,0,1,0,0,0,4/1/2021,,
MT,0.383,0.81132,0,0,0,0,1,0,0,0,5/1/2021,,
MT,0.429,0.87956,0,0,0,0,1,0,0,0,6/1/2021,,
MT,0.443,0.91086,0,0,0,0,1,0,0,0,7/1/2021,,
MT,0.46,0.95631,0,0,0,0,1,0,0,0,8/1/2021,,
MT,0.485,1.01951,0,0,0,0,0,0,0,0,9/1/2021,,
MT,0.505,1.1151,0,0,0,0,0,0,0,0,10/1/2021,,
MT,0.519,1.23888,0,0,0,0,0,0,0,0,11/1/2021,,
MT,0.54,1.35133,0,0,0,0,0,0,0,0,12/1/2021,,
MT,0.552,1.40803,,,,,,,,0,1/1/2022,,
MT,0.559,1.43589,,,,,,,,0,2/1/2022,,
MT,0.564,1.45207,,,,,,,,0,3/1/2022,,
MT,0.567,1.48251,,,,,,,,0,4/1/2022,,
MT,0.57,1.5119,,,,,,,,0,5/1/2022,,
MT,0.573,1.53049,,,,,,,,0,6/1/2022,,
MT,0.575,1.55187,,,,,,,,0,7/1/2022,,
MT,0.578,1.56762,,,,,,,,0,8/1/2022,,
MT,0.58,1.58573,,,,,,,,0,9/1/2022,,
MT,0.584,1.6502,,,,,,,,0,10/1/2022,,
MT,0.588,1.69406,,,,,,,,0,11/1/2022,,
MT,0.59,1.71298,,,,,,,,0,12/1/2022,,
NC,0,0,,,,,,,,0,1/1/2012,,
NC,0,0,,,,,,,,0,2/1/2012,,
NC,0,0,,,,,,,,0,3/1/2012,,
NC,0,0,,,,,,,,0,4/1/2012,,
NC,0,0,,,,,,,,0,5/1/2012,,
NC,0,0,,,,,,,,0,6/1/2012,,
NC,0,0,,,,,,,,0,7/1/2012,,
NC,0,0,,,,,,,,0,8/1/2012,,
NC,0,0,,,,,,,,0,9/1/2012,,
NC,0,0,,,,,,,,0,10/1/2012,,
NC,0,0,,,,,,,,0,11/1/2012,,
NC,0,0,,,,,,,,0,12/1/2012,,
NC,0,0,,,,,,,,0,1/1/2013,,
NC,0,0,,,,,,,,0,2/1/2013,,
NC,0,0,,,,,,,,0,3/1/2013,,
NC,0,0,,,,,,,,0,4/1/2013,,
NC,0,0,,,,,,,,0,5/1/2013,,
NC,0,0,,,,,,,,0,6/1/2013,,
NC,0,0,,,,,,,,0,7/1/2013,,
NC,0,0,,,,,,,,0,8/1/2013,,
NC,0,0,,,,,,,,0,9/1/2013,,
NC,0,0,,,,,,,,0,10/1/2013,,
NC,0,0,,,,,,,,0,11/1/2013,,
NC,0,0,,,,,,,,0,12/1/2013,,
NC,0,0,,,,,,,,0,1/1/2014,,
NC,0,0,,,,,,,,0,2/1/2014,,
NC,0,0,,,,,,,,0,3/1/2014,,
NC,0,0,,,,,,,,0,4/1/2014,,
NC,0,0,,,,,,,,0,5/1/2014,,
NC,0,0,,,,,,,,0,6/1/2014,,
NC,0,0,,,,,,,,0,7/1/2014,,
NC,0,0,,,,,,,,0,8/1/2014,,
NC,0,0,,,,,,,,0,9/1/2014,,
NC,0,0,,,,,,,,0,10/1/2014,,
NC,0,0,,,,,,,,0,11/1/2014,,
NC,0,0,,,,,,,,0,12/1/2014,,
NC,0,0,,,,,,,,0,1/1/2015,,
NC,0,0,,,,,,,,0,2/1/2015,,
NC,0,0,,,,,,,,0,3/1/2015,,
NC,0,0,,,,,,,,0,4/1/2015,,
NC,0,0,,,,,,,,0,5/1/2015,,
NC,0,0,,,,,,,,0,6/1/2015,,
NC,0,0,,,,,,,,0,7/1/2015,,
NC,0,0,,,,,,,,0,8/1/2015,,
NC,0,0,,,,,,,,0,9/1/2015,,
NC,0,0,,,,,,,,0,10/1/2015,,
NC,0,0,,,,,,,,0,11/1/2015,,
NC,0,0,,,,,,,,0,12/1/2015,,
NC,0,0,,,,,,,,0,1/1/2016,,
NC,0,0,,,,,,,,0,2/1/2016,,
NC,0,0,,,,,,,,0,3/1/2016,,
NC,0,0,,,,,,,,0,4/1/2016,,
NC,0,0,,,,,,,,0,5/1/2016,,
NC,0,0,,,,,,,,0,6/1/2016,,
NC,0,0,,,,,,,,0,7/1/2016,,
NC,0,0,,,,,,,,0,8/1/2016,,
NC,0,0,,,,,,,,0,9/1/2016,,
NC,0,0,,,,,,,,0,10/1/2016,,
NC,0,0,,,,,,,,0,11/1/2016,,
NC,0,0,,,,,,,,0,12/1/2016,,
NC,0,0,,,,,,,,0,1/1/2017,,
NC,0,0,,,,,,,,0,2/1/2017,,
NC,0,0,,,,,,,,0,3/1/2017,,
NC,0,0,,,,,,,,0,4/1/2017,,
NC,0,0,,,,,,,,0,5/1/2017,,
NC,0,0,,,,,,,,0,6/1/2017,,
NC,0,0,,,,,,,,0,7/1/2017,,
NC,0,0,,,,,,,,0,8/1/2017,,
NC,0,0,,,,,,,,0,9/1/2017,,
NC,0,0,,,,,,,,0,10/1/2017,,
NC,0,0,,,,,,,,0,11/1/2017,,
NC,0,0,,,,,,,,0,12/1/2017,,
NC,0,0,,,,,,,,0,1/1/2018,,
NC,0,0,,,,,,,,0,2/1/2018,,
NC,0,0,,,,,,,,0,3/1/2018,,
NC,0,0,,,,,,,,0,4/1/2018,,
NC,0,0,,,,,,,,0,5/1/2018,,
NC,0,0,,,,,,,,0,6/1/2018,,
NC,0,0,,,,,,,,0,7/1/2018,,
NC,0,0,,,,,,,,0,8/1/2018,,
NC,0,0,,,,,,,,0,9/1/2018,,
NC,0,0,,,,,,,,0,10/1/2018,,
NC,0,0,,,,,,,,0,11/1/2018,,
NC,0,0,,,,,,,,0,12/1/2018,,
NC,0,0,,,,,,,,0,1/1/2019,,
NC,0,0,,,,,,,,0,2/1/2019,,
NC,0,0,,,,,,,,0,3/1/2019,,
NC,0,0,,,,,,,,0,4/1/2019,,
NC,0,0,,,,,,,,0,5/1/2019,,
NC,0,0,,,,,,,,0,6/1/2019,,
NC,0,0,,,,,,,,0,7/1/2019,,
NC,0,0,,,,,,,,0,8/1/2019,,
NC,0,0,,,,,,,,0,9/1/2019,,
NC,0,0,,,,,,,,0,10/1/2019,,
NC,0,0,,,,,,,,0,11/1/2019,,
NC,0,0,,,,,,,,0,12/1/2019,,
NC,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NC,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NC,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
NC,0,0,0,1,0,1,0,0,1,0,4/1/2020,,
NC,0,0,0,1,0,1,0,0,1,0,5/1/2020,,
NC,0,0,0,1,0,0,0,0,1,0,6/1/2020,,
NC,0,0,0,1,0,0,1,0,1,1,7/1/2020,,
NC,0,0,0,1,0,0,1,0,1,1,8/1/2020,,
NC,0,0,0,1,1,0,1,0,1,1,9/1/2020,,
NC,0,0,0,0,1,0,1,0,1,1,10/1/2020,,
NC,0,0,0,1,1,0,1,0,1,1,11/1/2020,,
NC,0,0.00847,0,1,0,0,1,1,0,1,12/1/2020,,
NC,0,0.09074,0,1,0,0,1,1,0,1,1/1/2021,,
NC,0,0.23529,0,1,0,0,1,1,0,1,2/1/2021,,
NC,0.164,0.44732,0,1,1,0,1,1,0,1,3/1/2021,,
NC,0.289,0.66563,0,0,1,1,1,1,0,1,4/1/2021,,
NC,0.361,0.77764,0,0,0,1,1,1,0,0,5/1/2021,,
NC,0.417,0.88335,0,0,0,0,1,1,0,0,6/1/2021,,
NC,0.438,0.92704,0,0,0,0,1,1,0,0,7/1/2021,,
NC,0.463,0.99804,0,0,0,0,1,1,0,0,8/1/2021,,
NC,0.498,1.07851,0,0,0,0,1,1,0,0,9/1/2021,,
NC,0.527,1.1816,0,0,0,0,0,0,0,0,10/1/2021,,
NC,0.542,1.2934,0,0,0,0,0,0,0,0,11/1/2021,,
NC,0.568,1.42771,0,0,0,0,0,0,0,0,12/1/2021,,
NC,0.584,1.50008,,,,,,,,0,1/1/2022,,
NC,0.594,1.53739,,,,,,,,0,2/1/2022,,
NC,0.599,1.5566,,,,,,,,0,3/1/2022,,
NC,0.611,1.59398,,,,,,,,0,4/1/2022,,
NC,0.62,1.62449,,,,,,,,0,5/1/2022,,
NC,0.625,1.64377,,,,,,,,0,6/1/2022,,
NC,0.63,1.66429,,,,,,,,0,7/1/2022,,
NC,0.635,1.68386,,,,,,,,0,8/1/2022,,
NC,0.642,1.71542,,,,,,,,0,9/1/2022,,
NC,0.653,1.76576,,,,,,,,0,10/1/2022,,
NC,0.663,1.81045,,,,,,,,0,11/1/2022,,
NC,0.668,1.83169,,,,,,,,0,12/1/2022,,
ND,0,0,,,,,,,,0,1/1/2012,,
ND,0,0,,,,,,,,0,2/1/2012,,
ND,0,0,,,,,,,,0,3/1/2012,,
ND,0,0,,,,,,,,0,4/1/2012,,
ND,0,0,,,,,,,,0,5/1/2012,,
ND,0,0,,,,,,,,0,6/1/2012,,
ND,0,0,,,,,,,,0,7/1/2012,,
ND,0,0,,,,,,,,0,8/1/2012,,
ND,0,0,,,,,,,,0,9/1/2012,,
ND,0,0,,,,,,,,0,10/1/2012,,
ND,0,0,,,,,,,,0,11/1/2012,,
ND,0,0,,,,,,,,0,12/1/2012,,
ND,0,0,,,,,,,,0,1/1/2013,,
ND,0,0,,,,,,,,0,2/1/2013,,
ND,0,0,,,,,,,,0,3/1/2013,,
ND,0,0,,,,,,,,0,4/1/2013,,
ND,0,0,,,,,,,,0,5/1/2013,,
ND,0,0,,,,,,,,0,6/1/2013,,
ND,0,0,,,,,,,,0,7/1/2013,,
ND,0,0,,,,,,,,0,8/1/2013,,
ND,0,0,,,,,,,,0,9/1/2013,,
ND,0,0,,,,,,,,0,10/1/2013,,
ND,0,0,,,,,,,,0,11/1/2013,,
ND,0,0,,,,,,,,0,12/1/2013,,
ND,0,0,,,,,,,,0,1/1/2014,,
ND,0,0,,,,,,,,0,2/1/2014,,
ND,0,0,,,,,,,,0,3/1/2014,,
ND,0,0,,,,,,,,0,4/1/2014,,
ND,0,0,,,,,,,,0,5/1/2014,,
ND,0,0,,,,,,,,0,6/1/2014,,
ND,0,0,,,,,,,,0,7/1/2014,,
ND,0,0,,,,,,,,0,8/1/2014,,
ND,0,0,,,,,,,,0,9/1/2014,,
ND,0,0,,,,,,,,0,10/1/2014,,
ND,0,0,,,,,,,,0,11/1/2014,,
ND,0,0,,,,,,,,0,12/1/2014,,
ND,0,0,,,,,,,,0,1/1/2015,,
ND,0,0,,,,,,,,0,2/1/2015,,
ND,0,0,,,,,,,,0,3/1/2015,,
ND,0,0,,,,,,,,0,4/1/2015,,
ND,0,0,,,,,,,,0,5/1/2015,,
ND,0,0,,,,,,,,0,6/1/2015,,
ND,0,0,,,,,,,,0,7/1/2015,,
ND,0,0,,,,,,,,0,8/1/2015,,
ND,0,0,,,,,,,,0,9/1/2015,,
ND,0,0,,,,,,,,0,10/1/2015,,
ND,0,0,,,,,,,,0,11/1/2015,,
ND,0,0,,,,,,,,0,12/1/2015,,
ND,0,0,,,,,,,,0,1/1/2016,,
ND,0,0,,,,,,,,0,2/1/2016,,
ND,0,0,,,,,,,,0,3/1/2016,,
ND,0,0,,,,,,,,0,4/1/2016,,
ND,0,0,,,,,,,,0,5/1/2016,,
ND,0,0,,,,,,,,0,6/1/2016,,
ND,0,0,,,,,,,,0,7/1/2016,,
ND,0,0,,,,,,,,0,8/1/2016,,
ND,0,0,,,,,,,,0,9/1/2016,,
ND,0,0,,,,,,,,0,10/1/2016,,
ND,0,0,,,,,,,,0,11/1/2016,,
ND,0,0,,,,,,,,0,12/1/2016,,
ND,0,0,,,,,,,,0,1/1/2017,,
ND,0,0,,,,,,,,0,2/1/2017,,
ND,0,0,,,,,,,,0,3/1/2017,,
ND,0,0,,,,,,,,0,4/1/2017,,
ND,0,0,,,,,,,,0,5/1/2017,,
ND,0,0,,,,,,,,0,6/1/2017,,
ND,0,0,,,,,,,,0,7/1/2017,,
ND,0,0,,,,,,,,0,8/1/2017,,
ND,0,0,,,,,,,,0,9/1/2017,,
ND,0,0,,,,,,,,0,10/1/2017,,
ND,0,0,,,,,,,,0,11/1/2017,,
ND,0,0,,,,,,,,0,12/1/2017,,
ND,0,0,,,,,,,,0,1/1/2018,,
ND,0,0,,,,,,,,0,2/1/2018,,
ND,0,0,,,,,,,,0,3/1/2018,,
ND,0,0,,,,,,,,0,4/1/2018,,
ND,0,0,,,,,,,,0,5/1/2018,,
ND,0,0,,,,,,,,0,6/1/2018,,
ND,0,0,,,,,,,,0,7/1/2018,,
ND,0,0,,,,,,,,0,8/1/2018,,
ND,0,0,,,,,,,,0,9/1/2018,,
ND,0,0,,,,,,,,0,10/1/2018,,
ND,0,0,,,,,,,,0,11/1/2018,,
ND,0,0,,,,,,,,0,12/1/2018,,
ND,0,0,,,,,,,,0,1/1/2019,,
ND,0,0,,,,,,,,0,2/1/2019,,
ND,0,0,,,,,,,,0,3/1/2019,,
ND,0,0,,,,,,,,0,4/1/2019,,
ND,0,0,,,,,,,,0,5/1/2019,,
ND,0,0,,,,,,,,0,6/1/2019,,
ND,0,0,,,,,,,,0,7/1/2019,,
ND,0,0,,,,,,,,0,8/1/2019,,
ND,0,0,,,,,,,,0,9/1/2019,,
ND,0,0,,,,,,,,0,10/1/2019,,
ND,0,0,,,,,,,,0,11/1/2019,,
ND,0,0,,,,,,,,0,12/1/2019,,
ND,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
ND,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
ND,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
ND,0,0,0,0,0,0,0,0,1,0,4/1/2020,,
ND,0,0,0,0,0,0,0,0,1,0,5/1/2020,,
ND,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
ND,0,0,0,0,0,0,0,0,1,0,7/1/2020,,
ND,0,0,0,0,0,0,0,0,0,0,8/1/2020,,
ND,0,0,0,0,0,0,0,0,0,0,9/1/2020,,
ND,0,0,0,0,0,0,0,0,0,0,10/1/2020,,
ND,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
ND,0,0.02094,0,0,0,0,1,0,0,1,12/1/2020,,
ND,0,0.12849,0,0,0,0,1,0,0,1,1/1/2021,,
ND,0,0.30734,0,0,0,0,1,0,0,0,2/1/2021,,
ND,0.203,0.54246,0,0,0,0,1,0,0,0,3/1/2021,,
ND,0.328,0.73767,0,0,0,0,1,0,0,0,4/1/2021,,
ND,0.366,0.80642,0,0,0,0,1,0,0,0,5/1/2021,,
ND,0.388,0.84233,0,0,0,0,1,0,0,0,6/1/2021,,
ND,0.401,0.87075,0,0,0,0,1,0,0,0,7/1/2021,,
ND,0.417,0.91562,0,0,0,0,1,0,0,0,8/1/2021,,
ND,0.442,0.97422,0,0,0,0,0,0,0,0,9/1/2021,,
ND,0.459,1.05425,0,0,0,0,0,0,0,0,10/1/2021,,
ND,0.488,1.17601,0,0,0,0,0,0,0,0,11/1/2021,,
ND,0.526,1.33326,0,0,0,0,0,0,0,0,12/1/2021,,
ND,0.54,1.37856,,,,,,,,0,1/1/2022,,
ND,0.544,1.39607,,,,,,,,0,2/1/2022,,
ND,0.546,1.40087,,,,,,,,0,3/1/2022,,
ND,0.549,1.41045,,,,,,,,0,4/1/2022,,
ND,0.558,1.46659,,,,,,,,0,5/1/2022,,
ND,0.561,1.48309,,,,,,,,0,6/1/2022,,
ND,0.563,1.50051,,,,,,,,0,7/1/2022,,
ND,0.567,1.52487,,,,,,,,0,8/1/2022,,
ND,0.569,1.54513,,,,,,,,0,9/1/2022,,
ND,0.576,1.61255,,,,,,,,0,10/1/2022,,
ND,0.582,1.67039,,,,,,,,0,11/1/2022,,
ND,0.584,1.69041,,,,,,,,0,12/1/2022,,
NE,0,0,,,,,,,,0,1/1/2012,,
NE,0,0,,,,,,,,0,2/1/2012,,
NE,0,0,,,,,,,,0,3/1/2012,,
NE,0,0,,,,,,,,0,4/1/2012,,
NE,0,0,,,,,,,,0,5/1/2012,,
NE,0,0,,,,,,,,0,6/1/2012,,
NE,0,0,,,,,,,,0,7/1/2012,,
NE,0,0,,,,,,,,0,8/1/2012,,
NE,0,0,,,,,,,,0,9/1/2012,,
NE,0,0,,,,,,,,0,10/1/2012,,
NE,0,0,,,,,,,,0,11/1/2012,,
NE,0,0,,,,,,,,0,12/1/2012,,
NE,0,0,,,,,,,,0,1/1/2013,,
NE,0,0,,,,,,,,0,2/1/2013,,
NE,0,0,,,,,,,,0,3/1/2013,,
NE,0,0,,,,,,,,0,4/1/2013,,
NE,0,0,,,,,,,,0,5/1/2013,,
NE,0,0,,,,,,,,0,6/1/2013,,
NE,0,0,,,,,,,,0,7/1/2013,,
NE,0,0,,,,,,,,0,8/1/2013,,
NE,0,0,,,,,,,,0,9/1/2013,,
NE,0,0,,,,,,,,0,10/1/2013,,
NE,0,0,,,,,,,,0,11/1/2013,,
NE,0,0,,,,,,,,0,12/1/2013,,
NE,0,0,,,,,,,,0,1/1/2014,,
NE,0,0,,,,,,,,0,2/1/2014,,
NE,0,0,,,,,,,,0,3/1/2014,,
NE,0,0,,,,,,,,0,4/1/2014,,
NE,0,0,,,,,,,,0,5/1/2014,,
NE,0,0,,,,,,,,0,6/1/2014,,
NE,0,0,,,,,,,,0,7/1/2014,,
NE,0,0,,,,,,,,0,8/1/2014,,
NE,0,0,,,,,,,,0,9/1/2014,,
NE,0,0,,,,,,,,0,10/1/2014,,
NE,0,0,,,,,,,,0,11/1/2014,,
NE,0,0,,,,,,,,0,12/1/2014,,
NE,0,0,,,,,,,,0,1/1/2015,,
NE,0,0,,,,,,,,0,2/1/2015,,
NE,0,0,,,,,,,,0,3/1/2015,,
NE,0,0,,,,,,,,0,4/1/2015,,
NE,0,0,,,,,,,,0,5/1/2015,,
NE,0,0,,,,,,,,0,6/1/2015,,
NE,0,0,,,,,,,,0,7/1/2015,,
NE,0,0,,,,,,,,0,8/1/2015,,
NE,0,0,,,,,,,,0,9/1/2015,,
NE,0,0,,,,,,,,0,10/1/2015,,
NE,0,0,,,,,,,,0,11/1/2015,,
NE,0,0,,,,,,,,0,12/1/2015,,
NE,0,0,,,,,,,,0,1/1/2016,,
NE,0,0,,,,,,,,0,2/1/2016,,
NE,0,0,,,,,,,,0,3/1/2016,,
NE,0,0,,,,,,,,0,4/1/2016,,
NE,0,0,,,,,,,,0,5/1/2016,,
NE,0,0,,,,,,,,0,6/1/2016,,
NE,0,0,,,,,,,,0,7/1/2016,,
NE,0,0,,,,,,,,0,8/1/2016,,
NE,0,0,,,,,,,,0,9/1/2016,,
NE,0,0,,,,,,,,0,10/1/2016,,
NE,0,0,,,,,,,,0,11/1/2016,,
NE,0,0,,,,,,,,0,12/1/2016,,
NE,0,0,,,,,,,,0,1/1/2017,,
NE,0,0,,,,,,,,0,2/1/2017,,
NE,0,0,,,,,,,,0,3/1/2017,,
NE,0,0,,,,,,,,0,4/1/2017,,
NE,0,0,,,,,,,,0,5/1/2017,,
NE,0,0,,,,,,,,0,6/1/2017,,
NE,0,0,,,,,,,,0,7/1/2017,,
NE,0,0,,,,,,,,0,8/1/2017,,
NE,0,0,,,,,,,,0,9/1/2017,,
NE,0,0,,,,,,,,0,10/1/2017,,
NE,0,0,,,,,,,,0,11/1/2017,,
NE,0,0,,,,,,,,0,12/1/2017,,
NE,0,0,,,,,,,,0,1/1/2018,,
NE,0,0,,,,,,,,0,2/1/2018,,
NE,0,0,,,,,,,,0,3/1/2018,,
NE,0,0,,,,,,,,0,4/1/2018,,
NE,0,0,,,,,,,,0,5/1/2018,,
NE,0,0,,,,,,,,0,6/1/2018,,
NE,0,0,,,,,,,,0,7/1/2018,,
NE,0,0,,,,,,,,0,8/1/2018,,
NE,0,0,,,,,,,,0,9/1/2018,,
NE,0,0,,,,,,,,0,10/1/2018,,
NE,0,0,,,,,,,,0,11/1/2018,,
NE,0,0,,,,,,,,0,12/1/2018,,
NE,0,0,,,,,,,,0,1/1/2019,,
NE,0,0,,,,,,,,0,2/1/2019,,
NE,0,0,,,,,,,,0,3/1/2019,,
NE,0,0,,,,,,,,0,4/1/2019,,
NE,0,0,,,,,,,,0,5/1/2019,,
NE,0,0,,,,,,,,0,6/1/2019,,
NE,0,0,,,,,,,,0,7/1/2019,,
NE,0,0,,,,,,,,0,8/1/2019,,
NE,0,0,,,,,,,,0,9/1/2019,,
NE,0,0,,,,,,,,0,10/1/2019,,
NE,0,0,,,,,,,,0,11/1/2019,,
NE,0,0,,,,,,,,0,12/1/2019,,
NE,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
NE,0,0,0,1,0,0,0,0,1,0,4/1/2020,,
NE,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
NE,0,0,0,1,0,0,0,0,1,0,6/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,7/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,8/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,9/1/2020,,
NE,0,0,0,0,0,0,0,0,0,0,10/1/2020,,
NE,0,0,0,0,0,0,1,0,0,0,11/1/2020,,
NE,0,0.01421,0,0,0,0,1,0,0,0,12/1/2020,,
NE,0,0.09187,0,0,0,0,1,0,0,0,1/1/2021,,
NE,0,0.24526,0,0,0,0,1,0,0,0,2/1/2021,,
NE,0.187,0.48637,0,0,0,0,1,0,0,0,3/1/2021,,
NE,0.324,0.73041,0,0,0,0,1,0,0,0,4/1/2021,,
NE,0.421,0.8759,0,0,0,0,1,0,0,0,5/1/2021,,
NE,0.477,0.96444,0,0,0,0,1,0,0,0,6/1/2021,,
NE,0.495,1.00362,0,0,0,0,0,0,0,0,7/1/2021,,
NE,0.521,1.068,0,0,0,0,0,0,0,0,8/1/2021,,
NE,0.547,1.12172,0,0,0,0,0,0,0,0,9/1/2021,,
NE,0.562,1.20778,0,0,0,0,0,0,0,0,10/1/2021,,
NE,0.574,1.34265,0,0,0,0,0,0,0,0,11/1/2021,,
NE,0.599,1.47694,0,0,0,0,0,0,0,0,12/1/2021,,
NE,0.615,1.5534,,,,,,,,0,1/1/2022,,
NE,0.625,1.59231,,,,,,,,0,2/1/2022,,
NE,0.631,1.62042,,,,,,,,0,3/1/2022,,
NE,0.636,1.65815,,,,,,,,0,4/1/2022,,
NE,0.638,1.68082,,,,,,,,0,5/1/2022,,
NE,0.641,1.70689,,,,,,,,0,6/1/2022,,
NE,0.644,1.731,,,,,,,,0,7/1/2022,,
NE,0.647,1.75483,,,,,,,,0,8/1/2022,,
NE,0.65,1.78413,,,,,,,,0,9/1/2022,,
NE,0.653,1.82445,,,,,,,,0,10/1/2022,,
NE,0.658,1.90964,,,,,,,,0,11/1/2022,,
NE,0.66,1.93113,,,,,,,,0,12/1/2022,,
NH,0,0,,,,,,,,0,1/1/2012,,
NH,0,0,,,,,,,,0,2/1/2012,,
NH,0,0,,,,,,,,0,3/1/2012,,
NH,0,0,,,,,,,,0,4/1/2012,,
NH,0,0,,,,,,,,0,5/1/2012,,
NH,0,0,,,,,,,,0,6/1/2012,,
NH,0,0,,,,,,,,0,7/1/2012,,
NH,0,0,,,,,,,,0,8/1/2012,,
NH,0,0,,,,,,,,0,9/1/2012,,
NH,0,0,,,,,,,,0,10/1/2012,,
NH,0,0,,,,,,,,0,11/1/2012,,
NH,0,0,,,,,,,,0,12/1/2012,,
NH,0,0,,,,,,,,0,1/1/2013,,
NH,0,0,,,,,,,,0,2/1/2013,,
NH,0,0,,,,,,,,0,3/1/2013,,
NH,0,0,,,,,,,,0,4/1/2013,,
NH,0,0,,,,,,,,0,5/1/2013,,
