Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2017-09-01,-0.3010094291640468,1.5551576603967614,-1.524019122917064,2.11548999242229,-0.1307384183290744,-0.0295469471265,0.0760827639486475,0.1540644768160155,160097.56693053874,7581.0,99529.0916603281,15545.985106722634,21214.09320975481,62768.94291536373,36760.14874496436,154286.0,146999.0,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,488.5626911194373,27.93040221,103.442,68.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.1650571,1.15,,,,,,,UT,2017-09-01
2017-10-01,-0.4032031424508816,1.626671070011903,-1.692205920998335,-0.0466618210908456,0.0594803422995028,0.0145526174063643,0.066114352344487,-0.1555251118503729,161354.1744805341,8071.0,99886.83957192542,15644.440902157849,21274.12922261393,62968.19130847902,36918.648263446106,153609.0,147147.0,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,491.2490697434552,28.22734201,103.442,68.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.2528534,1.15,,,,,,,UT,2017-10-01
2017-11-01,-0.6136536606608329,1.697326561850819,-1.9538073015928288,0.1056984718800393,0.3297159570655031,0.1144535299203993,0.0544604415016417,0.1572447833827868,162576.6440439972,9346.0,100224.76792261456,15739.659879865856,21329.99453935568,63155.02769326777,37069.740229347066,153805.0,147377.0,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,493.8468926749357,28.52568807,103.442,68.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.5601405,1.16,,,,,,,UT,2017-11-01
2017-12-01,-0.768571719358909,1.7597592265573352,-2.172237315109057,-0.1187322374825166,0.5451691459062801,0.1867573838197635,0.0386366540327675,-0.158747711786224,163828.753037951,11462.0,100582.25836604972,15837.82015329968,21390.07291082445,63354.27182650962,37227.9865395401,153904.0,147521.0,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,496.5500102822957,28.82544039,103.442,68.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,108.7796313,1.3,,,,,,,UT,2017-12-01
2018-01-01,-0.939274292280452,1.7278331325352656,-2.400578310516454,0.4294490384252066,0.622866580042837,0.2783722071512516,0.0167298448438258,0.1603745512124259,165172.3452742432,13482.0,100829.9103345066,15918.939351601775,21451.172978645423,63459.71262333665,37370.19771117034,154425.0,147670.0,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,498.5067294759784,29.04206611,106.759,68.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.1747147,1.41,,,,,,,UT,2018-01-01
2018-02-01,-1.204227506741509,1.8160963410085549,-2.7070135228329675,-0.5489034654195679,0.9619939642926532,0.4042274919143683,-0.0055310635162171,-0.1619529647210025,166690.51490514938,12910.0,101187.56484707736,16017.173828881118,21535.625241966736,63634.68834688344,37552.87650019354,155197.0,148058.0,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,501.0163705458769,29.25947576,106.759,68.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.4820018,1.42,,,,,,,UT,2018-02-01
2018-03-01,-1.3846080156915073,1.8941740572041583,-2.957896654328384,-1.47250196251092,1.2213958163783198,0.4877768393935729,-0.0308912964329726,0.1634492140812032,168374.51404288484,11183.0,101648.0557076185,16131.526206890152,21641.93195208625,63874.52796051105,37773.52774710745,155214.0,148281.0,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,504.04578240255336,29.47766932,106.759,68.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.5697981,1.51,,,,,,,UT,2018-03-01
2018-04-01,-1.4189232657689534,1.8884210897867415,-3.096887906514881,-0.8560563572902462,1.2380690657926667,0.5061147534950506,-0.0575794174191711,-0.1650696898740419,169330.29595881025,9164.0,102051.4625081796,16236.680618834223,21736.057092763363,64078.66306132784,37972.79944685216,155312.0,148426.0,109.7892399,109.75,107.988,1.66,1.98,2.15,2.7,2.87,3.07,507.06145247620105,29.73076379,106.759,68.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,109.7892888,1.69,,,,,,,UT,2018-04-01
2018-05-01,-1.513082295072954,1.9030401409277529,-3.286917443121561,-0.8396069542062179,1.3320311421410145,0.5528272389115932,-0.0833431294210699,0.1664903354988974,170291.79336925675,8170.0,102458.97762948342,16342.331142803414,21831.025728713223,64285.56684197064,38173.4107875124,155652.0,148755.0,110.067064,109.956,108.193,1.71,2.07,2.27,2.82,2.98,3.13,510.1092847966135,29.98490839,106.759,68.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.0965759,1.7,,,,,,,UT,2018-05-01
2018-06-01,-1.5049101855730256,1.9294620208561164,-3.3979910821782697,-1.5055181626415095,1.3677846663535842,0.5454893351319371,-0.1062782524013353,-0.168110549662506,171377.7154094002,7679.0,102941.874313358,16459.88164369397,21942.03126009768,64539.91524876058,38401.95906459743,155762.0,148966.0,110.2158513,110.073,108.317,1.81,2.11,2.33,2.78,2.91,3.05,513.5449415142591,30.24010311,106.759,68.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.2282704,1.82,,,,,,,UT,2018-06-01
2018-07-01,-1.5482174488638698,1.961754212806012,-3.5265087444549463,-1.6714484304229538,1.4515443063013298,0.5639420812083618,-0.1268300885330688,0.1694820816733603,172194.82799438,8071.0,103446.56127114104,16580.83295670116,22057.664695880994,64808.02518670199,38638.53608443943,156146.0,149022.0,110.305826,110.219,108.417,1.89,2.17,2.39,2.78,2.89,3.01,516.0436193585876,30.3237836,106.759,68.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.3160667,1.91,,,,,,,UT,2018-07-01
2018-08-01,-1.6043302978215763,2.0045123239868783,-3.6681918408804464,-1.7722469808947,1.5615249077253757,0.5877424038623356,-0.1453351988605651,-0.1710829107046748,173034.35266938215,7630.0,103964.6888229406,16703.87028196098,22176.150362819764,65084.63745675961,38880.05136618063,155504.0,149272.0,110.4927976,110.246,108.502,1.94,2.24,2.45,2.77,2.89,3.04,518.6158423807857,30.4075794,106.759,68.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.4916594,1.91,,,,,,,UT,2018-08-01
2018-09-01,-1.736811553683015,2.036865162362454,-3.8589509580580112,-0.4364188891313483,1.7124149008684542,0.6520692211998482,-0.1659120451016993,0.1723698750235276,173631.1133182512,6754.0,104336.9153377844,16803.348415457338,22263.491143850355,65270.05278743402,39066.86255035039,156015.0,149361.0,110.707859,110.476,108.738,2.04,2.34,2.56,2.89,3.0,3.15,520.4667418933584,30.49149049,106.759,68.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.7111501,1.95,,,,,,,UT,2018-09-01
2018-10-01,-1.9064036148648245,2.111862408579372,-4.074272854694392,-0.8889390636347047,1.9588216286851476,0.7304330444276513,-0.1867868721217332,-0.1740073044173869,174104.7886599831,7227.0,104755.59411455052,16910.154480800098,22360.71328020758,65484.71105235457,39270.88306219631,156391.0,149526.0,110.9812941,110.626,108.924,2.17,2.46,2.65,3.0,3.15,3.34,522.2507566743785,30.54137877,106.759,68.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.0184372,2.19,,,,,,,UT,2018-10-01
2018-11-01,-1.9451194494222768,2.1818123162455145,-4.197984480650173,-2.1646157048686683,2.0988426566733414,0.7420578016190742,-0.2066014946261697,0.1751786973532488,174802.7420642568,8416.0,105308.93342755004,17038.614957770835,22486.66287353899,65783.64794880498,39525.285478744685,156721.0,149622.0,110.8913194,110.831,108.969,2.24,2.52,2.7,2.95,3.12,3.36,524.7105938386146,30.59130769,106.759,68.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.9306409,2.2,,,,,,,UT,2018-11-01
2018-12-01,-1.8882258505536655,2.170379593422314,-4.258711993151395,-2.318496000148672,2.0379457411792696,0.7141410253903769,-0.2246774023461364,-0.1767824376982863,175537.15444394492,11332.0,105884.15557247848,17170.592067234913,22617.280325898468,66096.28317934509,39787.87239313338,156817.0,149805.0,110.844796,111.009,108.991,2.37,2.54,2.66,2.68,2.83,3.1,527.283486067657,30.64127726,106.759,68.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8867428,2.27,,,,,,,UT,2018-12-01
2019-01-01,-1.7007814635806606,2.211628641146334,-4.273347789118841,-0.575783988831625,1.962445658349059,0.6128067433761261,-0.2387731474908468,0.1779604328984157,177480.9975193545,13465.0,106400.86134383125,17261.669893647282,22685.444329231577,66453.74712095212,39947.11422287886,156529.0,150114.0,110.809245,111.134,108.977,2.4,2.51,2.58,2.54,2.71,3.04,532.4006037971315,30.85283565,109.774,68.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,110.8428446,2.4,,,,,,,UT,2019-01-01
2019-02-01,-1.558075177895219,2.174388553573445,-4.318349464252391,0.9990299415631106,1.7961184903439602,0.5437985164538948,-0.2458307982669428,-0.1794021986796851,179124.5060133518,12913.0,106738.43597871932,17323.67654334561,22715.47590688921,66699.28352848478,40039.15245023482,156908.0,150092.0,111.1011139,111.207,109.146,2.43,2.5,2.55,2.49,2.68,3.02,536.6396666849907,31.06465594,109.774,68.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.1062335,2.4,,,,,,,UT,2019-02-01
2019-03-01,-1.452636722638163,2.118720640355171,-4.383590826767872,2.065368823492173,1.6285867540530683,0.4961504274076518,-0.2493467871358305,0.1806167425478495,180551.5199692991,11096.0,106949.73639246,17365.158118838117,22718.8125325512,66865.76574107069,40083.9706513893,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,540.2548524802866,31.27673815,109.774,68.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,UT,2019-03-01
2019-04-01,-1.3486162707339844,2.0840944496806646,-4.283474630937061,2.3231893731509348,1.4954871859179903,0.4467366536705587,-0.2505692150880391,-0.1819360786862803,180279.07329811165,9035.0,107120.8477561186,17400.072873018762,22713.851946316903,67006.92293678265,40113.92481933567,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,538.3690918200035,31.31878117,109.774,68.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,UT,2019-04-01
2019-05-01,-1.2394766157326218,2.1194890395053334,-4.2071419282281655,-0.0959605600833906,1.4695686426597925,0.3863854743840941,-0.2452756915336393,0.1831633090150773,180435.9646567625,7645.0,107545.81755510214,17476.19611127294,22762.87442955624,67306.74701427323,40239.070540829176,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,537.7562526398193,31.3596421,109.774,68.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,UT,2019-05-01
2019-06-01,-0.6952830136534801,1.9177297549431735,-3.795370595547952,0.0411052501274667,0.740563458947137,0.1303163009018096,-0.2367826910471729,-0.1842324335839798,180587.7109200892,7310.0,107967.25337699548,17551.73511620503,22811.20662209488,67604.3116386956,40362.9417382999,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,537.1163669441033,31.39932094,109.774,68.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,UT,2019-06-01
2019-07-01,-0.4251180764067315,1.8050552814895289,-3.720994973239903,0.8154815643704917,0.3588102480112233,0.0046742427479254,-0.2192843526823897,0.1856635173688927,181885.8127297282,7233.0,108309.32354775646,17614.356822351805,22842.858526955784,67852.10819844861,40457.2153493076,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,540.1373142950569,31.62449653,109.774,68.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,UT,2019-07-01
2019-08-01,-0.0053001202365803,1.6449145454213414,-3.54617172035342,-0.1704202461043567,-0.2107060898766324,-0.1923373338057875,-0.1942924620344773,-0.1864004012734319,183381.42713592143,6797.0,108769.77929514852,17696.21908255548,22899.55084201985,68174.00937057349,40595.769924575325,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,543.7596122834416,31.85047388,109.774,68.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,UT,2019-08-01
2019-09-01,0.170146888564274,1.5826042094852777,-3.5656927184926777,0.225332635572341,-0.4413967918981316,-0.2752181918814353,-0.164530378982426,0.187998388423693,184813.94103822808,6398.0,109193.24543813008,17772.056221474137,22948.49691943343,68472.6922972225,40720.55314090757,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,547.2089451668224,32.07725296,109.774,68.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,UT,2019-09-01
2019-10-01,0.6698968570370885,1.3676963465028051,-3.261179077094919,1.616103566834991,-1.1578422606680392,-0.5068612317180762,-0.1331190096906659,-0.1884046739801074,184952.22915515787,6592.0,109476.16589539046,17825.00022640211,22968.010891450784,68683.15477753729,40793.01111785289,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,548.2910380989467,32.06428477,109.774,68.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,UT,2019-10-01
2019-11-01,0.897449233754972,1.3020846433350814,-3.196981711810005,0.1334902255111399,-1.4329367995135065,-0.6161595503284825,-0.093131812896513,0.1902146843524909,185374.8110329595,8040.0,109926.88748276258,17905.249436493497,23022.823899314106,68998.81414695526,40928.0733358076,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,550.2167862477256,32.05126765,109.774,68.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,UT,2019-11-01
2019-12-01,0.9747611620104404,1.246864466410542,-3.2348703731480377,2.10855600354447,-1.5786137693410909,-0.6493892266215169,-0.0543598708244382,-0.1903370005753968,185426.23898280592,10996.0,110156.94986273658,17949.537639069495,23031.53446033809,69175.877763329,40981.0720994076,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,551.0414573399797,32.03820161,109.774,68.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,UT,2019-12-01
2020-01-01,1.17065779250083,0.9354188390677094,-3.2848901807829747,0.5538027240030353,-2.1615408401959626,-0.7132475614773923,-0.0190150964697701,0.1921733668003631,184583.30328814537,13124.0,110217.02390395154,18189.386837804028,23075.39539467362,68952.23416017693,41264.78223247765,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,553.6300571459475,32.0473226,113.493,68.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,82.0,72.0,4.0,4.0,0.0,0.0,UT,2020-01-01
2020-02-01,1.3931048165142053,0.7894259069423776,-3.2908577855269248,-0.1720705240210454,-2.5893429444792577,-0.8103868588177244,0.0159841627355798,-0.1921115354198338,183879.1752948591,12923.0,110358.28756639957,18441.943519102097,23136.160379340326,68780.16866240506,41578.10389844242,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,556.6312593859728,32.05597855,113.493,68.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,56.0,50.0,2.0,2.0,0.0,0.0,UT,2020-02-01
2020-03-01,4.0224816428724415,-0.3485964385127442,-1.4373452725489668,-3.0631074300995698,-2.441461911308524,15.99994442947519,-0.6091068646616054,0.1946505677476893,183791.50725474628,11859.0,110870.14094419984,18756.6772540244,23274.651699992784,68838.78943189202,42031.32895401719,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,561.5158231971415,32.06416944,113.493,67.9,2.5,0.0,0.0,0.0,934.0,934.0,5.0,5.0,888.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,3546.0,3478.0,274.0,272.0,0.0,0.0,UT,2020-03-01
2020-04-01,4.674633318128871,0.0371188494503834,-1.3423891020302512,-7.687433537896061,-1.4493745169003516,1.2998319901262063,-0.5502675775791317,-0.2529201316792064,182193.607107112,106094.0,111728.82063191128,19131.809948867714,23486.18582387647,69110.79462128569,42617.99577274419,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,576.0625566733494,31.71103657,113.493,67.4,10.0,0.0,1250000000.0,1840771407.0,3819.0,3819.0,41.0,41.0,3784.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,7586.0,7522.0,332.0,332.0,38.0,38.0,UT,2020-04-01
2020-05-01,5.046422800095823,-0.7505456613958309,-1.600926768765462,-0.3320840099146191,-0.7670263118387446,-1.6987028208705046,-0.3954256284718712,0.2914051670684855,179428.22880513716,98564.0,111879.40065063932,19386.66521677408,23549.00486016085,68943.69281608412,42935.67007693493,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,587.0711612733683,31.32865185,113.493,67.7,7.6,0.0,0.0,0.0,5191.0,5191.0,67.0,67.0,5125.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,12190.0,11970.0,484.0,484.0,24.0,24.0,UT,2020-05-01
2020-06-01,5.307665506554163,-1.5968874194305305,-1.934791175636848,2.959836120316553,1.359817968258156,-0.1664895945147923,-0.4107344501052061,-0.2630447611489396,176226.7711700649,86388.0,111749.45370487423,19591.858848175107,23552.633955176712,68604.91575316491,43144.49280335182,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,596.6300994166833,30.91701526,113.493,67.4,6.2,0.0,0.0,0.0,12802.0,12590.0,60.0,60.0,12420.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.9060579,0.08,28657.0,28445.0,736.0,736.0,0.0,0.0,UT,2020-06-01
2020-07-01,5.488061938428243,-2.2285153920970524,-1.9568287841087315,2.6431310747500496,2.5517671904071104,-1.651779138646954,-0.3863583825901547,0.3689184764269053,179888.1206184574,76173.0,111687.7565903198,19807.54225487369,23570.44679727267,68309.71501968696,43377.98905214636,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,594.089747281043,31.44117733,113.493,67.7,5.4,0.0,0.0,0.0,18051.0,17924.0,134.0,134.0,17979.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.476734,0.09,34271.0,33994.0,898.0,896.0,66.0,66.0,UT,2020-07-01
2020-08-01,5.538439754648138,-2.5242535591539457,-2.005132380899989,3.0437246519583314,-3.5712189926600453,-3.62780486626198,-0.1788118698489303,-0.3687764751383764,183506.6256174588,55399.0,111613.39544569208,20019.62702665509,23585.40299731024,68008.30558323083,43605.03002396532,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,591.473783378661,31.95858968,113.493,67.7,4.6,0.0,0.0,0.0,11995.0,11886.0,101.0,101.0,11911.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.9596137,0.1,23560.0,23292.0,510.0,510.0,0.0,0.0,UT,2020-08-01
2020-09-01,5.61525040747182,-3.0204161262985103,-2.113705502791383,1.9737284823362973,-0.2559320988058484,-1.1440896621716967,-0.020269478907617,0.3722408927603178,187332.83757268416,34385.0,111676.39522277872,20255.257004112424,23629.236737656007,67791.83428453674,43884.493741768434,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,589.5750924175499,32.46925231,113.493,67.9,4.3,0.0,0.0,0.0,20250.0,20698.0,51.0,48.0,20935.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.2230026,0.09,49996.0,49702.0,796.0,796.0,38.0,38.0,UT,2020-09-01
2020-10-01,5.85167727473354,-3.479891055721912,-2.263295383103564,0.6723912818436939,9.077196427095508,-0.7046691783785627,-0.0928201434422107,-0.3708516785351345,188958.0944874364,21751.0,111906.30374032674,20520.684054647914,23708.32139103853,67677.22365529764,44229.005445686445,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,592.9338722592435,32.97671474,113.493,67.9,3.9,0.0,0.0,0.0,41614.0,41614.0,145.0,141.0,41614.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.3107989,0.09,91069.0,90793.0,1500.0,1500.0,170.0,170.0,UT,2020-10-01
2020-11-01,6.045626256439024,-3.72631299876913,-2.4020655717296737,0.6223452363399362,14.969501516561309,-0.9118069074542552,0.0829475173259828,0.3741559203762503,190611.34693341484,18353.0,112153.13972023714,20789.109188711605,23790.97785658419,67572.97058489898,44580.0870452958,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,596.3915118299213,33.48623022,113.493,67.9,3.7,0.0,0.0,0.0,81050.0,81050.0,267.0,258.0,81050.0,267.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.4424934,0.09,174562.0,174294.0,1942.0,1942.0,565.0,553.0,UT,2020-11-01
2020-12-01,6.235375757893581,-4.208810872809708,-2.53777915690218,4.970731195583649,9.41137294003439,-2.7137527378399686,0.1805650998753625,-0.3724989793577205,191465.18056174763,18294.0,111932.85777975924,20969.95095853767,23774.40927329469,67188.40838163173,44744.36023183236,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,597.3657203744983,33.99779875,113.493,68.0,3.5,0.0,0.0,0.0,80906.0,80906.0,398.0,389.0,80906.0,398.0,0.0,0.00758,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,114.8375768,0.09,160230.0,160050.0,1626.0,1622.0,376.0,360.0,UT,2020-12-01
2021-01-01,6.466555222968966,-4.857327308149247,-2.767174804827261,-5.383248971276105,2.6055931228095224,-3.132268988705332,0.2773661683477302,0.3756075417473865,193136.9448910289,20031.0,113048.31398464512,21350.40370215752,24009.508540365776,67688.32032071157,45359.9122425233,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,601.8071982448505,34.25461122,116.955,67.9,3.3,0.0,0.0,0.0,70012.0,70012.0,396.0,375.0,70012.0,396.0,0.0,0.08937,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,121126.0,120989.0,1237.0,1237.0,200.0,188.0,UT,2021-01-01
2021-02-01,6.69123086959835,-5.202148802529504,-2.91718086626522,-5.080090518252328,-8.334909313971252,-5.581096737797073,0.4530240777725866,-0.3737810413952687,194890.74400309223,19055.0,114210.80431889504,21738.52037428847,24254.60999814095,68217.60017469153,45993.13037242943,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,606.5062211736794,34.51128512,116.955,67.9,3.1,0.0,0.0,0.0,24611.0,24611.0,270.0,260.0,24611.0,270.0,0.0,0.21476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,45102.0,45059.0,534.0,534.0,0.0,0.0,UT,2021-02-01
2021-03-01,6.900024816044166,-5.7217861227259394,-3.10544580865662,-1.5893572817895367,-10.215661992203923,-4.283000902120385,0.7608554221408359,0.3767152069514123,196125.82723176567,16411.0,115068.07061391156,22067.00137285272,24434.90830047874,68566.09493804561,46501.90967333146,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,609.5944265699802,34.76782045,116.955,68.0,3.0,0.0,0.0,0.0,14406.0,14406.0,187.0,184.0,14406.0,187.0,0.114,0.41407,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.3301141,0.07,28386.0,28344.0,474.0,472.0,0.0,0.0,UT,2021-03-01
2021-04-01,7.139536885986639,-6.455922264274284,-3.309482039852673,-1.511350527871803,-12.594458157102732,-3.460164587317875,0.8979973182691259,-0.3747357829718684,196685.89552804927,14874.0,115981.2263286586,22404.366322939823,24627.094311875207,68949.70733614621,47031.46063481504,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,611.7328810903552,34.85235258,116.955,68.0,2.9,1377866888.0,0.0,0.0,11682.0,11682.0,80.0,74.0,11682.0,80.0,0.234,0.6601,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0763828,0.07,22368.0,22332.0,401.0,401.0,0.0,0.0,UT,2021-04-01
