Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2018-08-01,0.6105758491530929,0.22742127332364143,0.6109184381369188,0.3894473755608525,0.4674157692048461,0.6313782731416487,0.43412869779057767,0.7882301305731318,0.82794369791459,0.4214345823919763,0.40321285140562185,0.37354085603112536,0.5012919896640826,0.48590021691973967,0.5179704016913319,0.6626794258373206,0.7261306532663316,0.7524752475247525,0.8904475601918277,0.9477516721571144,0.9440545100342087,0.9559939301972685,0.24683544303797464,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.46169203142117976,0.5052910052910053,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.5896784159851993,0.19301852675085004,0.5123913134086049,0.3310094213400486,0.37398576177705856,0.5439970911058664,0.3556409668750212,0.8304012289235946,0.8215239842098968,0.4322363308648733,0.5662650602409669,0.457476375764316,0.5271317829457364,0.5075921908893708,0.5412262156448202,0.6913875598086126,0.7537688442211055,0.7797029702970297,0.8917602879429573,0.9483833921725974,0.9440545100342087,0.9559939301972685,0.240506329113924,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4803372275646968,0.5158730158730159,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.5941797052714977,0.2209918780262162,0.5445135757748848,0.3500707530270396,0.4045622027765534,0.5724514707019902,0.3813002051791044,0.8254635894809992,0.8245544080704973,0.45468355458425286,0.5020080321285179,0.4296831573096206,0.5607235142118863,0.5336225596529284,0.5602536997885834,0.7177033492822967,0.7914572864321607,0.8267326732673267,0.895606637192324,0.9507733614851258,0.9440545100342087,0.9544764795144157,0.2341772151898734,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5175846971585569,0.5793650793650794,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.6135624024774756,0.23535852026288281,0.6358408027369873,0.4042430723345467,0.491224973686357,0.6534295846880575,0.45408891546110386,0.8237811345598186,0.8218031021970573,0.31493669799619367,0.5461847389558215,0.35130628126736435,0.5788113695090439,0.5466377440347071,0.5708245243128964,0.7057416267942584,0.7839195979899497,0.8316831683168316,0.9006170000594088,0.953165886570369,0.9440545100342087,0.9559939301972685,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.34901330450987317,0.5820105820105822,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.6167146779005636,0.23439433624490874,0.6506917819528505,0.4130523069841862,0.5053189812060868,0.6665972166807086,0.4659262208210942,0.8152225595259865,0.8252721400374816,0.33164561060577347,0.5244979919678687,0.3385214007782138,0.6124031007751938,0.5509761388286334,0.562367864693446,0.6411483253588518,0.7110552763819095,0.7673267326732673,0.9058276346516227,0.9555609674283272,0.9440545100342087,0.9559939301972685,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3677181770869809,0.6005291005291006,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.6133160044482845,0.25453707152383126,0.6640245259701436,0.4186250536868763,0.5447949092994365,0.6714677074452224,0.4909143315316489,0.8011777184448264,0.8302962638063719,0.3358649751061992,0.4819277108433726,0.3185102834908312,0.6201550387596898,0.5444685466377439,0.5454545454545454,0.6076555023923446,0.6809045226130652,0.7524752475247525,0.9079970685493227,0.9551930057918382,0.9594623565709385,0.9575113808801213,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.367710785590423,0.634920634920635,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.5879158402850403,0.23131855919068617,0.5439543417510423,0.3474296648498136,0.43101662189424494,0.5649541246824332,0.3953197463338638,0.8255733148019457,0.8170979704134934,0.46177215154826573,0.44016064257027454,0.420233463035018,0.627906976744186,0.5422993492407808,0.5391120507399576,0.5956937799043064,0.6733668341708543,0.7475247524752475,0.908634541983976,0.9548236345281302,0.9594623565709385,0.9590288315629741,0.21518987341772147,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4987402542359537,0.634920634920635,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.5701759224393382,0.21625355937090748,0.45982321923179187,0.2975636166883359,0.3512907248546385,0.49031881788633075,0.32834458493009433,0.8061153578874218,0.8270664699549424,0.5416034092699008,0.4963855421686745,0.4913841022790423,0.6330749354005167,0.5444685466377439,0.5264270613107822,0.5669856459330145,0.6457286432160803,0.7376237623762376,0.9082001340292711,0.9544528526961971,0.9594623565709385,0.9605462822458269,0.20886075949367083,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6102461835552806,0.6375661375661377,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.5810834491518609,0.19507154786077302,0.43359309972070464,0.2820374057285028,0.32643038638947314,0.46704596901192097,0.3074701175340044,0.809077941552979,0.8276645799274294,0.4997468165955419,0.6224899598393667,0.5136186770428033,0.627906976744186,0.5336225596529284,0.5116279069767441,0.5574162679425838,0.6356783919597989,0.7277227722772277,0.9082722676511081,0.95915971184231,0.9594623565709385,0.9620637329286797,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5536100520329739,0.6402116402116403,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.617006352774942,0.2126025759632829,0.6035962481678644,0.38283452323574785,0.48752610128453555,0.6178557412541126,0.4428171872123071,0.8165026882703632,0.8206467562502493,0.3768776487352557,0.4803212851405537,0.36853807670927974,0.6201550387596898,0.5249457700650758,0.4947145877378435,0.5239234449760766,0.6030150753768844,0.698019801980198,0.9105011417649261,0.9638651199569331,0.9594623565709385,0.9650986342943854,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.40498285989435534,0.6322751322751324,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.6165365272842036,0.22522707885283128,0.6013976612168289,0.38153733700823445,0.48544158879910937,0.6159043639487393,0.44106888326678606,0.8245126366994623,0.8246341560668289,0.3556118578432116,0.5638554216867498,0.3702056698165695,0.5736434108527132,0.47071583514099774,0.4228329809725158,0.437799043062201,0.5201005025125627,0.6361386138613861,0.9127011318463879,0.9685690770400665,0.9594623565709385,0.9666160849772382,0.20253164556962022,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.40497562210225224,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.6272723594641457,0.25778105513570665,0.5487886829418434,0.35036531042003677,0.4355854864097586,0.5692316942788052,0.3991912527720775,0.8249149628762664,0.8212448662227362,0.44050632220187935,0.5076305220883499,0.4146748193440758,0.5555555555555555,0.4511930585683297,0.4143763213530655,0.437799043062201,0.5175879396984925,0.6361386138613861,0.9143302404011078,0.9717905335055658,0.9594623565709385,0.9696509863429438,0.20886075949367083,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4789903770229635,0.634920634920635,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.6439433302992351,0.22209873724934218,0.6277000489582394,0.3971388930434405,0.5103646984769232,0.6392361761173029,0.4620115180702828,0.8211111517501188,0.8272259659476057,0.3966244930179258,0.4722891566265047,0.34741523068371977,0.5348837209302325,0.4186550976138828,0.3742071881606765,0.3564593301435407,0.4095477386934673,0.5247524752475248,0.916960738964197,0.9750117133152557,0.9594623565709385,0.9711684370257966,0.21518987341772147,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4418862562771654,0.5634920634920636,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.6387310617076295,0.19200027633934472,0.6032573244291829,0.3826589552390154,0.4872004749726539,0.6175510623862143,0.44255565967408317,0.8307304048864342,0.8262291159934607,0.41991563578260227,0.43694779116465954,0.36798221234018313,0.5142118863049095,0.4099783080260303,0.38054968287526425,0.375598086124402,0.42713567839195976,0.5346534653465347,0.9192804343828087,0.97823261552813,0.9594623565709385,0.9726858877086493,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4602666248266547,0.5396825396825398,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.5718934602800069,0.22187346060962862,0.5103861199732985,0.3276418485692425,0.3991869820498947,0.5351575128650529,0.36863228908061824,0.8180022676566329,0.8231189441365286,0.46919830074865937,0.5076305220883499,0.44635908838243943,0.44702842377260976,0.3622559652928416,0.34038054968287523,0.3660287081339713,0.4296482412060301,0.5420792079207921,0.9187833069776525,0.9753795516799384,0.9594623565709385,0.9742033383915022,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5153587985364816,0.48412698412698424,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.5955707864365485,0.23789363338179284,0.6217047218892651,0.39360407314723667,0.5046800057360978,0.6339145727636094,0.4572448783007367,0.8178559672287041,0.8265481079787871,0.43105485958319556,0.4040160642570313,0.3518621456364609,0.4082687338501292,0.34490238611713664,0.33192389006342493,0.3923444976076555,0.45477386934673364,0.5643564356435643,0.9196904345395794,0.9725303986533237,0.9594623565709385,0.975720789074355,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4783136359715723,0.4100529100529101,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.5647930789038673,0.23948258461390587,0.47618759703467906,0.3074106634217209,0.36677230636846847,0.504812790951441,0.34142023277936606,0.8187337697962767,0.8220423461860521,0.42970465063766694,0.5807228915662688,0.4747081712062314,0.40051679586563305,0.3427331887201735,0.3276955602536998,0.40191387559808617,0.4673366834170854,0.5693069306930693,0.9187487289465933,0.9696851573892923,0.9594623565709385,0.975720789074355,0.22784810126582275,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.47813718804845706,0.4100529100529101,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.5355563793846624,0.25202598791315733,0.1673455319394287,0.28313926778800524,0.27084552858158617,0.14344527630212695,0.2760952046659615,0.8010679931238799,0.8312931137605168,0.4202531880189831,0.5710843373493893,0.4419121734296825,0.3953488372093023,0.3383947939262473,0.32346723044397463,0.3732057416267943,0.4422110552763819,0.5495049504950495,0.921543147126661,0.9683623737462158,1.0,0.9742033383915022,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.45967215208634193,0.4100529100529101,0.0007670330236029962,0.0008041412668802957,0.014056062686808304,0.013397422785845775,0.00523960908983869,0.005206906001644286
2020-02-01,0.547008219038089,0.22845754586632383,0.22161199066751014,0.31493339819223415,0.3218259532228294,0.19178661774286054,0.31888269237296435,0.8192458212940272,0.8288607998724032,0.4043881944547002,0.5405622489959896,0.3963312951639751,0.4082687338501292,0.3275488069414316,0.2980972515856236,0.31578947368421056,0.37688442211055273,0.4876237623762376,0.9250176507419365,0.9670336965815953,1.0,0.9711684370257966,0.2215189873417721,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.44129177590845026,0.4179894179894181,0.00019973745849527684,0.00020619006843084506,0.0020801357137087,0.0020658621394968294,0.0,0.0
2020-03-01,0.5983703980261662,0.2200352032295659,0.46378116598572017,0.45958495585480663,0.552868252569661,0.405961413600285,0.5130343921293796,0.6910866464284408,0.7610750029905499,0.2074261953456164,0.33092369477911254,0.18954974986103776,0.09560723514211886,0.0650759219088937,0.06976744186046512,0.1411483253588517,0.21859296482412058,0.3613861386138614,0.9316090554367928,0.965699125895431,1.0,0.9666160849772382,0.20886075949367083,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.2400467983945429,0.171957671957672,0.07892615376695582,0.09152534561094117,0.5999071007351159,0.6033135610554305,0.35476274579065115,0.39620443957248563
2020-04-01,0.13010449151733183,0.9999999999999999,0.6874951023805707,0.5947108606491771,0.7682180958842233,0.602973712886482,0.6941269859306802,0.0,0.0,0.0,0.0,0.0,0.02842377260981912,0.0368763557483731,0.03805496828752642,0.09330143540669858,0.1658291457286432,0.31435643564356436,0.9343324438201184,0.9336677572595504,1.0,0.928679817905918,0.981012658227848,0.0,1.0,1.0,0.5791901958046466,0.5723555475151078,0.7448429472642687,0.7431908341875568,0.609625362652815,0.7500572556350475,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.01322751322751323,0.1298036086587218,0.14802870165752557,0.9999999999999999,0.9999999999999999,1.0,1.0
2020-05-01,0.03337048481357574,0.17228256298734845,0.2267254825661034,0.3184865473164062,0.3273420794756964,0.1960290838744086,0.3235605875625479,0.9532570132767638,0.9226444435583556,0.3242194229510321,0.5028112449799159,0.39077265147304074,0.025839793281653745,0.03253796095444685,0.03382663847780126,0.08133971291866031,0.16834170854271358,0.34158415841584155,0.9310735237763906,0.901955429890917,1.0,0.9423368740515933,0.9999999999999999,0.0,0.0,0.0,0.44820966683064956,0.4387981447310679,0.34029951396481106,0.3360280278819994,0.488066903351942,0.41831001349896985,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3494770743042203,0.01322751322751323,0.061231885923142264,0.07116832144303938,0.24832377413361337,0.24949887502556758,0.11344636759684446,0.11818306385311045
2020-06-01,0.0,0.1370778315771768,0.046847964296692135,0.2092828788895767,0.15347964969037722,0.037932795113393536,0.17730876082085176,1.0,1.0,0.5643881852256611,0.5678714859437743,0.5447470817120624,0.033591731266149866,0.03904555314533622,0.03805496828752642,0.08133971291866031,0.18341708542713567,0.3688118811881188,0.9254591126655355,0.8705621435072288,1.0,0.9499241274658573,0.9177215189873417,0.0,0.0,0.5,0.4273864345096374,0.4155913961533677,0.27032588549392367,0.2633989597356057,0.4688617875423171,0.36545897545798894,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.6262266473403731,0.021164021164021166,0.09030810017760162,0.1057112223189833,0.12236448824622344,0.12282675393741051,0.010184858118450489,0.010139764318991506
2020-07-01,0.9881798723435933,0.15973315231103796,0.09272051623471367,0.23603153303092478,0.1964113689650598,0.07886832003532257,0.2133299829248932,0.866683735049925,0.8755532517245505,0.5733333579441133,0.6819277108433703,0.5075041689827724,0.02842377260981912,0.03036876355748373,0.03171247357293869,0.06698564593301437,0.1557788944723618,0.32425742574257427,0.9278499339167456,0.8914040943475128,1.0,0.9696509863429438,0.9050632911392404,0.0,0.0,0.5,0.490130393690614,0.478419766846634,0.31690522290779016,0.3117007568831329,0.5271432496335751,0.40936420473779467,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.6250283659650168,0.02380952380952381,0.0239715837430182,0.026272253366356087,0.06412068826237984,0.0638780936796891,0.0,0.0
2020-08-01,0.9840734513779692,0.11437445182684336,0.0863977008839531,0.23125530497794972,0.18910140518448637,0.0738373362493348,0.20710197571017944,0.9368713653487436,0.8871565851907971,0.5245569828782825,0.668273092369478,0.5147304057809886,0.020671834625322995,0.02603036876355748,0.02748414376321353,0.06459330143540672,0.16331658291457285,0.33663366336633666,0.9301308335200087,0.9123180940768004,1.0,0.9711684370257966,0.8101265822784809,0.0,0.0,0.5,0.4937318907682078,0.4860838803085024,0.18956788945557912,0.24876132180656627,0.5303746868022541,0.30481654101293065,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5873960731482306,0.02645502645502646,0.023418702221307045,0.025340759410150855,0.05194280636561919,0.05117610963387195,0.0,0.0
2020-09-01,1.0,0.1390482512525381,0.1754978229788034,0.2848146223957489,0.2745402128263296,0.15244772634900422,0.27892759418296453,0.8272191946161442,0.856294110610471,0.452489465047775,0.5397590361445801,0.43857698721511873,0.02325581395348837,0.02603036876355748,0.02748414376321353,0.06459330143540672,0.1708542713567839,0.35148514851485146,0.9335549639481793,0.9333041426950915,1.0,0.9377845220030347,0.5253164556962024,0.0,0.0,0.5,0.5068152137644423,0.49795292440185857,0.42562890025856026,0.3560380389942829,0.5424511933275354,0.4990695883765349,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.49569920275255175,0.02380952380952381,0.03503950992252452,0.03712997979337329,0.06202035705630503,0.059235017385968494,0.0,0.0
2020-10-01,0.6632346733528913,0.0,0.2821916352427122,0.34976071091692607,0.377886390229616,0.24612539569632366,0.36587615448553257,0.8932372627189934,0.8466446030543483,0.3768776487352557,0.4120481927710803,0.34574763757643,0.02325581395348837,0.023861171366594356,0.02748414376321353,0.08133971291866031,0.1984924623115578,0.3886138613861386,0.9355779515987329,0.9445636882215274,1.0,0.9408194233687405,0.4746835443037974,0.0,0.0,0.5,0.5420589151380691,0.5314417254192612,0.41626361786096655,0.41397722541084103,0.5751487183769279,0.49136295931922036,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42280759607215784,0.02380952380952381,0.08925484543512394,0.08945495474734438,0.15889813393650537,0.15046021681325422,0.0027669845755327917,0.002946012606193478
2020-11-01,0.6654912095461367,0.15571121337001836,0.2930438643516009,0.35635008084076575,0.38837697446682695,0.25566298680461597,0.3747008410542527,0.8144179071723785,0.8285019338889111,0.4118143436550939,0.4064257028112483,0.3362979433018353,0.02325581395348837,0.021691973969631236,0.025369978858350947,0.09330143540669858,0.21859296482412058,0.400990099009901,0.9377348421360402,0.9557955376784293,1.0,0.9468892261001517,0.4746835443037974,0.0,0.0,0.5,0.5493152014812968,0.54291663483798,0.5017665286658752,0.49513214574030273,0.5818655566573131,0.5617227401479747,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4409370211617871,0.02380952380952381,0.2707183856271396,0.2676686695403902,0.4498142014702318,0.42106770300674984,0.1062051100906629,0.1159906823787339
2020-12-01,0.6020283030915584,0.20856561857961575,0.0,0.17506387780924332,0.10081283886821085,0.0,0.13251953906944544,0.8129183277861087,0.8072889668647075,0.4918143390405798,0.6819277108433703,0.5953307392996154,0.020671834625322995,0.01952277657266811,0.021141649048625793,0.09330143540669858,0.2336683417085427,0.41336633663366334,0.9359781129283462,0.9669996923832062,1.0,0.9514415781487101,0.4683544303797468,0.0,0.0,0.5,0.5085042609388429,0.5024591032971482,0.5153150836782319,0.5076854327188659,0.5442741865874622,0.5728717566228736,0.0,0.004044010492567765,1.0,0.5,0.5,0.0,0.5,0.5,0.5495487592131025,0.02380952380952381,0.32904172350776045,0.3274067838958279,0.5191049357783343,0.47923910820208626,0.18067820558106676,0.1934776651137298
2021-01-01,0.6472736599672018,0.2181819274068556,0.9467303162682501,0.9835182386667608,0.9707703339835144,0.7963017052346156,0.9762139479416443,0.8084195896272997,0.8376729534670442,0.4568776441207307,0.6706827309236949,0.5669816564758156,0.020671834625322995,0.01952277657266811,0.021141649048625793,0.10765550239234452,0.271356783919598,0.4504950495049505,0.945532003523409,0.9769853203397523,0.9988907841876159,0.9544764795144157,0.4620253164556961,0.0,0.0,0.5,0.49557199519211503,0.48674145025598875,0.4078939863325631,0.4099060302032568,0.5314221184511077,0.4844756447890805,0.0,0.040781659865928306,0.5,0.0,0.5,0.0,0.5,0.5,0.4948721177414006,0.02380952380952381,0.3393323209183805,0.332140665290449,0.43046691978350426,0.3950296584168541,0.1574826327563876,0.16182515757741847
2021-02-01,0.6542076864964376,0.20971753313068447,0.9774898404576524,1.0,1.0,0.8239287291811774,1.0,0.8239274349877473,0.8409027473184737,0.542953618215424,0.5365461847389537,0.536409116175653,0.010335917312661497,0.01301518438177874,0.014799154334038054,0.12918660287081343,0.3165829145728643,0.504950495049505,0.9555313115443936,0.9870085970115229,0.9988907841876159,0.9559939301972685,0.4556962025316455,0.0,0.0,0.5,0.4616562839150156,0.451701923133996,0.3534241496235977,0.3408704807921115,0.5009458104763665,0.43965277575991507,0.0,0.10590935587292334,0.5,0.5,0.5,0.0,0.5,0.5,0.584590629890118,0.021164021164021166,0.18607397492986025,0.17877164086056457,0.23469181678649323,0.21247698915933727,0.03809019192275992,0.04131268840778296
2021-03-01,0.6139180932855883,0.20716289603633262,0.7886056786166524,0.8777483319308562,0.8126628187723648,0.6608057890804002,0.8404556534935033,0.8316813576679711,0.8492364129351251,0.633417732928736,0.7686746987951816,0.6992773763201807,0.005167958656330749,0.010845986984815618,0.01691331923890063,0.19617224880382775,0.4045226130653266,0.5792079207920792,0.9630277937610838,0.997069521457512,0.9988907841876159,0.9575113808801213,0.4367088607594936,0.0,0.0,0.5,0.5059117822977603,0.4961584681617331,0.3558759621835346,0.34308720047525426,0.5416473893903279,0.44167035612912564,1.0,0.22462474497231127,0.5,0.5,0.5,0.0,0.5,0.5,0.6910615114445794,0.018518518518518524,0.26288332346657745,0.2489344824993147,0.3080216495678164,0.28347310288402533,0.04491934534322383,0.04816388051520965
2021-04-01,0.585542734518636,0.22311548581658275,0.8253978993022535,0.8969888680540624,0.8474484813725224,0.693998050522767,0.8686032316732211,0.8270728941882155,0.8293791618485586,0.636286926937981,0.9670682730923832,0.663146192329068,0.005167958656330749,0.008676789587852493,0.012684989429175474,0.2057416267942584,0.41206030150753764,0.5693069306930693,0.9650407639562333,0.9980816554439229,0.9988907841876159,0.9605462822458269,0.4430379746835442,1.0,0.0,0.5,0.4822142045025756,0.47568002259385805,0.3585373635332758,0.36984639556580057,0.5150232749926654,0.4438604057298041,0.7979426805129582,0.3743988633051588,0.5,1.0,0.5,0.0,0.5,0.5,0.6891301927519788,0.018518518518518524,0.17771691848343674,0.17182788708546698,0.22853219161483154,0.21421558600940888,0.01901565995525727,0.02137571937517128
2021-05-01,0.5888095818403029,0.22392197618675733,0.8370242701416689,0.9006978366716802,0.8575565435787956,0.7052221254633654,0.875978751077809,0.823086207527157,0.8371944654890546,0.6654852338393293,0.8642570281124511,0.6492495831017243,0.0025839793281653744,0.008676789587852493,0.010570824524312896,0.19617224880382775,0.40703517587939697,0.5742574257425742,0.9671635704146108,0.999058481938421,0.9988907841876159,0.9605462822458269,0.41772151898734167,0.0,0.0,0.5,0.4087393411417504,0.3943280660059651,0.34378080126044597,0.33824715857340937,0.4561435745117898,0.431717328055277,0.5204087556247285,0.46710598222092686,0.0,0.5,0.5,0.0,0.5,0.5,0.7224845636119432,0.015873015873015876,0.04334508764253173,0.04006636894437962,0.07361256967444865,0.07003477193700143,0.0,0.0
2021-06-01,0.5809487861981041,0.22942623541709217,0.7963519272670623,0.8707534646883631,0.815867319206305,0.6712195343233536,0.8393048169816897,0.8190995208660985,0.8456078791020376,0.7471729904067193,0.8329317269076304,0.6814897165091687,0.007751937984496123,0.010845986984815618,0.014799154334038054,0.20095693779904308,0.38190954773869346,0.5346534653465347,0.9686990586040454,1.0,0.9988907841876159,0.9666160849772382,0.44936708860759483,0.0,0.0,0.5,0.4414123591670267,0.4306254080633112,0.28098206014955135,0.26825928618366174,0.48181297538168216,0.3800406585794752,0.24188976085951566,0.5045904983969689,0.5,0.0,1.0,0.0,0.5,0.0,0.8075627442522592,0.021164021164021166,0.01686546034851098,0.014889348706217964,0.03273689312545439,0.03098793209245244,0.0,0.0
2021-07-01,0.6523302955039316,0.2515093534860809,0.8623804865080485,0.9100934779146074,0.8800887398011873,0.7292957517205148,0.8929013717797805,0.8518708167221389,0.8486383029626381,0.5569620360252621,0.7526104417670721,0.619788771539747,0.012919896640826873,0.010845986984815618,0.01691331923890063,0.18181818181818185,0.3316582914572864,0.4801980198019802,0.9749385268041946,0.9993029111100009,0.9988907841876159,0.9620637329286797,0.41772151898734167,0.0,0.0,0.5,0.5347677437943604,0.5365444065888942,0.331676363629245,0.3304265914375199,0.5684163039479899,0.4217566662395657,0.12281116379072748,0.5322245700961818,0.5,0.5,0.5,0.0,0.5,0.5,0.5956190359923629,0.02645502645502646,0.05096393915214538,0.045722041233162154,0.0795298489377171,0.07565964409899775,0.0,0.0
2021-08-01,0.6610037607376502,0.21651488027297522,0.9027743345389119,0.9335908125964029,0.9191646859539061,0.7650012397394051,0.9253249347402042,0.8274020701510552,0.8444116591570637,0.5027847867229799,0.6931726907630458,0.5808782657031673,0.010335917312661497,0.01301518438177874,0.014799154334038054,0.1842105263157895,0.32160804020100503,0.4752475247524752,0.9817155375464186,0.9986054495815648,0.9988907841876159,0.9620637329286797,0.41139240506329106,0.0,0.0,0.5,0.5542590909942798,0.5441803369703294,0.46030416443109984,0.4647798654626438,0.5864979127645891,0.5276036343451662,0.10944626522071199,0.5642533153599534,0.5,0.5,0.5,0.0,0.5,0.5,0.5427262590877289,0.02380952380952381,0.1283797070860467,0.11727242074417633,0.20702399224493093,0.19460012272448352,0.007771105616389968,0.009043573581803235
