Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2022-09-01,-7.183539617762435,2.774583154002248,0.7914140862485071,-1.5699865639040569,-0.5976551561490961,1.8573212529344767,1.3333447276280708,-0.0140769884711551,623794.4810477311,28575.0,407403.7687066064,53431.60510333941,100091.19722280397,253880.90597161592,153522.80232614337,158850.0,153682.0,130.2485933,124.607,124.154,2.61,3.71,3.89,3.7,3.52,3.56,,,,61.9,2.8,0.0,0.0,0.0,34771.0,24369.0,509.0,441.0,34771.0,509.0,0.563,1.49831,,,,,,,,0.0,130.2897278,2.56,27671.0,18502.0,87.0,79.0,0.0,0.0,GA,2022-09-01
2022-10-01,-9.014616217162866,2.454734946644848,-0.4296756352489527,-1.290402622541976,-0.5830095228501759,1.656238352303785,-5.704085699941193,0.0185581899865168,627045.729921443,26242.0,408953.6575645483,53566.797461142814,100575.02761662536,254811.76561843883,154141.82507776815,158593.0,154006.0,130.8196031,124.987,124.623,3.32,4.31,4.43,4.18,3.98,4.04,,,,,,0.0,0.0,0.0,4360.0,3420.0,93.0,85.0,0.0,0.0,0.565,1.53082,,,,,,,,0.0,130.8604039,3.08,15980.0,11272.0,62.0,60.0,0.0,0.0,GA,2022-10-01
2022-11-01,-8.265407717547836,5.060255677394665,-0.0434356967938957,-3.647865476316399,-1.2691570423351584,-8.458181475600329,1.991029592376414,-0.1147536209548104,632030.8792406848,26356.0,411637.0794052884,53850.78641056884,101337.14513991291,256449.07437097817,155187.9315504818,158527.0,154296.0,130.9455675,125.258,124.744,3.87,4.61,4.73,4.06,3.89,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.567,1.55364,,,,,,,,0.0,,3.78,18350.0,12313.0,63.0,55.0,0.0,0.0,GA,2022-11-01
2022-12-01,0.632176887702796,-1.0732080418620178,6.199899734842191,-3.319621345405364,1.3159588270427958,-0.2584740382534877,0.2064222751613115,0.0535309931183263,637292.1824547909,,414501.1978302847,54158.51420971244,102143.59541379228,258199.00808435288,156302.10962350472,159244.0,154535.0,,125.727,124.809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.571,1.58505,,,,,,,,0.0,,,45699.0,32072.0,147.0,137.0,0.0,0.0,GA,2022-12-01
2019-03-01,-2.2119130107342238,2.604573545247851,-2.692635751329235,4.62881234269262,0.3698826117174048,0.8530912800038544,1.2361342095635672,0.0330113285638581,502883.23602240434,23656.0,335533.0171870289,36544.25134544923,71986.10235465037,227002.70917281145,108530.37654304066,156755.0,150320.0,111.6005829,111.35,109.443,2.45,2.51,2.49,2.37,2.57,2.98,1529.78618002065,88.56324298,106.714,66.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,111.6330114,2.41,,,,,,,VA,2019-03-01
2019-04-01,-2.239555150027688,2.297888641917,-2.7490799948541698,4.218031160145093,0.046397243927863,0.8923686731184912,0.1435174932129743,0.0195257600501962,503105.7873322399,21822.0,335335.0337037711,36516.882249347145,71906.66180846537,226911.52000971668,108423.5744215704,156683.0,150563.0,111.9912044,111.65,109.78,2.43,2.46,2.42,2.33,2.53,2.94,1527.8551767170704,88.88058889,106.714,66.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.0280948,2.42,,,,,,,VA,2019-04-01
2019-05-01,-1.547681061811019,3.083118979238621,-2.532547741652366,2.16596457055707,-0.3173608170040954,0.441911925567748,0.1726684291960181,0.01954859931276,504522.79954364535,21367.0,335934.49606757937,36576.37422322559,71998.35845713179,227359.7785585976,108574.77060879696,156814.0,150630.0,112.0623063,111.773,109.856,2.4,2.42,2.34,2.19,2.4,2.82,1529.5463306510342,89.1965928,106.714,66.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.071993,2.39,,,,,,,VA,2019-05-01
2019-06-01,-1.211542440305808,2.424658100373565,-2.3323828994617486,1.700181641688748,-0.8718601081371593,0.3426112290821841,0.0537245728739494,0.0148408479081472,505924.04602719785,22631.0,336523.945968072,36634.78419065811,72087.96106790376,227801.20070951016,108722.79073998272,157164.0,150797.0,112.0781068,112.0,109.935,2.22,2.17,2.0,1.83,2.07,2.57,1531.1783335607404,89.51125469,106.714,66.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.1158911,2.38,,,,,,,VA,2019-06-01
2019-07-01,-1.3077269286317603,1.8668637621277544,-2.351703123655641,1.8431276173957816,-1.1224513617044634,0.4604850810307458,0.1169088395659217,0.0124306999647534,508798.6024064282,23141.0,336867.5858811561,36666.44715727769,72124.9871322082,228076.1364530919,108791.48727451086,157525.0,150879.0,112.3146742,112.157,110.094,2.15,2.08,1.96,1.83,2.06,2.57,1537.6798281468562,90.02960749,106.714,66.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.3353819,2.4,,,,,,,VA,2019-07-01
2019-08-01,-0.752896196685934,1.9813181919268956,-2.1022262402284606,0.8390815985370248,-1.515893936998006,0.1566187315925612,0.0243513775194283,0.0114569153337529,512227.02454024897,22144.0,337580.7213162387,36738.338236540425,72241.18936064604,228601.1634523417,108979.58813060688,157782.0,151111.0,112.4371275,112.27,110.132,2.07,1.93,1.77,1.49,1.63,2.12,1545.8832927759415,90.54941619,106.714,66.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.4670764,2.13,,,,,,,VA,2019-08-01
2019-09-01,-0.8352750078433842,1.674965488833551,-2.127266657026724,0.86055040669924,-1.6542616433690525,0.2361883397360157,0.0086493634100034,0.0095787970379188,515479.96043808473,20029.0,338179.7889426261,36797.8213725081,72333.01877376212,229048.90342718703,109130.9082000236,158302.0,151318.0,112.6201491,112.339,110.207,1.99,1.89,1.8,1.57,1.7,2.16,1553.5835073997116,91.07068078,106.714,66.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.642669,2.04,,,,,,,VA,2019-09-01
2019-10-01,-0.6664488991514544,0.928823364825932,-1.974749705197528,1.4985000892935074,-2.046832222934869,0.2372103090518282,0.0577062054370577,0.0063468715290264,516044.5136731777,19995.0,338345.453392862,36810.160322879565,72332.2435845189,229202.98911156823,109142.47937476792,158474.0,151447.0,112.9313296,112.496,110.423,1.73,1.67,1.61,1.53,1.71,2.19,1555.0829962960613,90.94189139,106.714,66.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,112.9499561,1.83,,,,,,,VA,2019-10-01
2019-11-01,-0.2363779350815025,1.1865302988799535,-1.7905883482002285,0.3325508574483558,-2.275393212371136,-0.0182792475795171,-0.0513150819381834,0.0058259130468126,517401.8653800315,19444.0,339031.40247490245,36879.11691666141,72442.78183623162,229709.42828606488,109321.98173243173,158642.0,151662.0,113.1433186,112.524,110.469,1.58,1.59,1.57,1.64,1.81,2.28,1558.9688528003333,90.8131653,106.714,66.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.1694469,1.55,,,,,,,VA,2019-11-01
2019-12-01,-0.4466101655474974,0.8344923167878693,-1.8664426924784463,1.6067012909699765,-2.312472712613788,0.1334923577180259,-0.0159556147010902,0.0044979662228932,517722.78211241146,23088.0,339038.79497182486,36874.27756104609,72408.4308625921,229755.9962433174,109282.79872850742,158834.0,151764.0,113.3517964,112.772,110.736,1.55,1.58,1.55,1.68,1.86,2.3,1559.7292578745844,90.6845025,106.714,66.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,113.3889377,1.55,,,,,,,VA,2019-12-01
2020-01-01,0.5876283446837771,2.1701179438561558,-1.629427564340841,3.720445955823173,-2.5408982105978763,-0.5662461207475419,-0.2623628978592254,0.0072332870851794,515929.477934814,25696.0,338040.8434285162,37051.68823911162,72464.80957359866,228524.27050283656,109516.57292568052,158543.0,152098.0,113.5356958,113.008,110.944,1.53,1.56,1.53,1.56,1.76,2.22,1565.610964991347,90.62665405,109.147,66.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5645303,1.55,14.0,10.0,1.0,1.0,0.0,0.0,VA,2020-01-01
2020-02-01,0.4724459271827004,1.7765773460264325,-1.6502194544624431,3.104636458952067,-2.607047701505702,-0.4597672298609011,-0.3472596089867531,0.0039024033145308,514522.4633114252,26327.0,337295.4593199487,37255.91969028541,72574.51757150149,227464.96203595292,109830.49728399476,158749.0,152371.0,113.6783385,113.206,111.07,1.58,1.51,1.41,1.32,1.5,1.97,1572.6530962456109,90.56791738,109.147,66.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6962248,1.58,90.0,90.0,16.0,16.0,0.0,0.0,VA,2020-02-01
2020-03-01,4.587065522455806,2.301993519539145,0.3835429869255685,0.5485313029508786,-1.8226731139095325,8.103920810725075,3.1652598241100938,-0.0073027325657317,514841.00916768936,25925.0,337681.4588897712,37585.4282465892,72927.95333140837,227168.0321951924,110513.4266945788,155451.0,150944.0,113.3087842,113.143,110.824,0.37,0.3,0.33,0.59,0.87,1.46,1585.0040487620013,90.50829251,109.147,66.3,2.9,0.0,0.0,0.0,1020.0,1020.0,27.0,27.0,1249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.3450395,0.65,8424.0,8402.0,2232.0,2230.0,116.0,114.0,VA,2020-03-01
2020-04-01,11.513540470417563,11.70163230262416,2.9277321061745107,-0.7821731096791652,1.2619582480341904,-3.2805411923672367,-0.5977400110057995,-0.4279031628816575,507070.1911941246,411987.0,339114.937211039,38033.69104747045,73509.65041985296,227571.5655058348,111543.37170520517,133258.0,130430.0,112.3998209,112.668,110.237,0.11,0.17,0.18,0.39,0.66,1.27,1609.9320137521886,88.62338364,109.147,65.7,11.6,0.0,3309738321.0,5571715395.0,14826.0,14160.0,525.0,516.0,14598.0,525.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.4231782,0.05,35807.0,33869.0,5370.0,5352.0,1203.0,1102.0,VA,2020-04-01
2020-05-01,4.889904758204974,2.060334413180938,0.5598913761642641,2.7109390071757717,0.9341718417194508,-1.7873047657876655,-1.458955872366461,-0.1292260618644322,496035.9331720325,449930.0,338394.21372021333,38241.574764619,73625.53955639331,226527.0842961524,111867.12942406008,137128.0,133055.0,112.3339858,112.819,110.353,0.1,0.15,0.16,0.34,0.67,1.38,1624.7882667439944,86.70571693,109.147,64.5,9.6,0.0,0.0,0.0,28761.0,27319.0,823.0,731.0,28760.0,823.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.3353819,0.05,53732.0,52034.0,4519.0,4486.0,502.0,444.0,VA,2020-05-01
2020-06-01,1.6170926812167514,-2.5256378681824083,-0.6286698681561853,4.000899838704742,-1.6290978489946113,-1.229050581651205,-0.8757737188851948,-3.0201652065693536,483811.6952305276,449953.0,336830.4047098767,38352.85247322703,73556.74245570946,224920.80978094012,111909.5949289365,142276.0,137620.0,112.8927063,113.051,110.746,0.13,0.18,0.18,0.34,0.73,1.49,1635.589920177704,84.75529237,109.147,64.1,8.5,0.0,0.0,0.0,18180.0,17625.0,388.0,384.0,18180.0,388.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,112.9060579,0.08,34999.0,33901.0,2273.0,2253.0,56.0,48.0,VA,2020-06-01
2020-07-01,2.116485820307064,-1.9864632425262447,-0.4318414544868922,3.590717831986292,0.7268334329481814,-0.2443575907817378,-0.2039505510447051,-0.9539822993520596,493174.1873139343,438900.0,335479.8989244211,38486.54476375684,73532.7610318832,223460.6081340635,112019.29079035851,143779.0,139064.0,113.4746886,113.425,111.072,0.11,0.14,0.15,0.28,0.62,1.31,1627.3389963267073,86.1241154,109.147,64.2,7.9,0.0,0.0,0.0,27101.0,26377.0,411.0,409.0,27101.0,411.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,113.476734,0.09,60566.0,58143.0,4133.0,4108.0,127.0,120.0,VA,2020-07-01
2020-08-01,2.060717602642335,-2.1567776723380474,-0.4432485486629801,3.6233569100014567,-0.1594261433428929,-0.6679069265661564,-0.270012266068949,-0.0874230507719197,502423.2496491971,389206.0,334098.3086649137,38614.948254660674,73500.34257538906,221983.04775411132,112115.26091080146,147201.0,140799.0,113.9298286,113.782,111.411,0.08,0.12,0.13,0.27,0.65,1.36,1618.8792955812264,87.47150016,109.147,64.0,7.0,0.0,0.0,0.0,30706.0,28833.0,406.0,380.0,30706.0,406.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,113.9596137,0.1,59857.0,56095.0,3523.0,3473.0,142.0,127.0,VA,2020-08-01
2020-09-01,2.5403888585962253,-1.464524582469795,-0.2717547267708354,2.8243687949630147,-1.683282911078667,-1.3497682662002553,-0.2652670349763653,-0.021601943318346,512244.1830252748,287378.0,333133.5059536075,38790.1274941091,73558.29966043381,220785.1235967136,112348.3823568939,147625.0,141760.0,114.197558,113.979,111.613,0.09,0.12,0.13,0.27,0.68,1.42,1612.3796851621223,88.79744664,109.147,63.9,6.3,0.0,0.0,0.0,27677.0,25280.0,628.0,548.0,27677.0,628.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,114.2230026,0.09,53670.0,48996.0,2455.0,2393.0,184.0,158.0,VA,2020-09-01
2020-10-01,2.8300276360667898,-1.0913486096551015,-0.1639241574485349,1.8243352246713571,-0.6180073338471574,-1.213441920299733,-0.7415548844748636,-0.0170174091262035,515194.7191172256,213616.0,332669.04318333784,39022.956076239614,73726.16019394284,219919.9866246301,112749.05655870865,149854.0,142479.0,114.2686599,114.017,111.648,0.09,0.11,0.13,0.34,0.79,1.57,1619.5817067927774,90.07494163,109.147,63.6,5.6,0.0,0.0,0.0,32919.0,27089.0,446.0,403.0,32919.0,446.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,114.3107989,0.09,68808.0,56934.0,3345.0,3198.0,244.0,190.0,VA,2020-10-01
2020-11-01,2.8186364140734765,-1.1529253766312682,-0.1639771456828221,1.7071780189604828,2.072939544621203,-0.5858390895996081,-0.5246465780123573,0.0112453849678808,518222.28789425606,134350.0,332255.44630117225,39261.61499471639,73905.16510546334,219088.74082830315,113166.7054728682,149928.0,142743.0,114.4306142,114.048,111.666,0.09,0.1,0.12,0.39,0.87,1.62,1627.0404662117385,91.35517618,109.147,63.3,5.2,0.0,0.0,0.0,56645.0,43551.0,408.0,325.0,56645.0,408.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,114.4424934,0.09,128807.0,99952.0,5513.0,5115.0,679.0,508.0,VA,2020-11-01
2020-12-01,2.7484502280459093,-1.2990940254692689,-0.1849442790187429,4.515535496848958,5.517175668692646,-0.2776725977546718,0.1479905688188955,-0.0159026975234221,519083.01382077567,103778.0,330463.1297369594,39336.0677663843,73776.28176549263,217350.8693713776,113112.2603655818,149961.0,142475.0,114.8006074,114.422,112.15,0.08,0.09,0.1,0.39,0.93,1.67,1627.7187766384304,92.63815029,109.147,63.2,5.0,0.0,0.0,0.0,111749.0,82192.0,970.0,714.0,111749.0,970.0,0.0,0.0093,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,114.8375768,0.09,237848.0,178806.0,8224.0,7564.0,1814.0,1400.0,VA,2020-12-01
2021-01-01,2.858696123072283,-1.2047685099470096,-0.300037573419218,-3.378639974718645,5.618668242407989,-0.8745849808274062,-0.1652735268607665,1.3245866073965302,521084.88848227536,92210.0,332520.6366266071,39823.13049039376,74238.87265395309,218458.7149036711,114061.92172293598,149871.0,142969.0,115.0797482,114.782,112.583,0.08,0.09,0.1,0.45,1.08,1.82,1635.9135091443648,93.11550511,111.831,63.1,4.8,0.0,0.0,0.0,155195.0,111023.0,1432.0,1220.0,155195.0,1432.0,0.0,0.09762,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,115.1009658,0.09,290423.0,212141.0,8352.0,7640.0,1972.0,1470.0,VA,2021-01-01
2021-02-01,2.284277949546701,-2.1664511328818783,-0.4925372959319519,-3.778083547263822,0.0143419121211092,-2.180293004051785,-0.4064754994833381,0.4602045758735464,523326.1036995069,92697.0,334725.2739145962,40326.08599428121,74734.28882534681,219664.9728667416,115060.30104785456,150205.0,143544.0,115.5827284,114.975,112.961,0.04,0.06,0.07,0.54,1.26,2.04,1644.746932127017,93.58903229,111.831,63.0,4.6,0.0,0.0,0.0,71271.0,49463.0,2088.0,1677.0,71271.0,2088.0,0.0,0.24441,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,115.5838455,0.08,125841.0,89988.0,3968.0,3615.0,174.0,141.0,VA,2021-02-01
2021-03-01,1.34173835738785,-3.569124572199807,-0.826317229354957,-2.1002973974878123,-1.0610511211286138,-1.0677073938267396,-0.6291691921378403,0.0148279333685666,524197.2331737539,85745.0,336046.4701844551,40720.4176640383,75032.42924528303,220293.68927766825,115752.78090678684,150751.0,144328.0,116.3209593,115.457,113.632,0.02,0.05,0.08,0.82,1.61,2.34,1649.1594225218248,94.05873183,111.831,63.0,4.5,0.0,0.0,0.0,42926.0,29843.0,1700.0,1268.0,42926.0,1700.0,0.171,0.47531,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,116.3301141,0.07,87575.0,57803.0,3028.0,2775.0,35.0,30.0,VA,2021-03-01
2021-04-01,1.0468287546123365,-4.039558671684039,-0.927453681647002,-2.510025001284476,-1.112900805440824,-0.1334588120981256,-0.5532591599221353,-1.359281294494512,524588.4323371672,81034.0,337544.1038300154,41133.51074073426,75369.92944554352,221040.7220014356,116503.38182857982,151171.0,144614.0,117.0666515,116.186,114.238,0.02,0.04,0.06,0.86,1.64,2.3,1651.4945727341164,94.09085714,111.831,63.0,4.3,4293727162.0,0.0,0.0,40614.0,28732.0,518.0,454.0,40614.0,518.0,0.328,0.77836,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,117.0763828,0.07,74420.0,47711.0,3048.0,2681.0,53.0,43.0,VA,2021-04-01
2021-05-01,1.5126156558622617,-3.3674507418916004,-0.7604412110504257,-2.567601745451912,-3.111077023302977,-1.654983480459676,-0.4933371933456991,-0.4977552880686911,525089.8080166759,82272.0,339099.74975105777,41551.28942074047,75720.35116139315,221828.15997352355,117271.5897775342,151482.0,145096.0,117.8882735,116.787,114.819,0.01,0.04,0.05,0.82,1.62,2.32,1654.0045619627413,94.1190519,111.831,63.0,4.1,0.0,0.0,0.0,15948.0,13062.0,416.0,383.0,15948.0,416.0,0.451,0.97905,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.9104478,0.06,29248.0,18530.0,1447.0,1332.0,11.0,8.0,VA,2021-05-01
2021-06-01,1.2624518536001328,-3.682138632280984,-0.8549779666801278,-2.212630965221912,-4.039422436445646,-2.067505446085904,-0.746744043286003,-0.0838854205942874,525322.1084723449,75260.0,340468.6119627917,41943.78042231807,76029.03220218609,222495.8426440784,117972.7693187133,151684.0,145789.0,118.9223234,117.349,115.458,0.03,0.05,0.07,0.84,1.52,2.16,1655.4974276360235,94.14331609,111.831,62.9,4.0,0.0,0.0,0.0,4802.0,3966.0,229.0,196.0,4802.0,229.0,0.518,1.08144,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,118.9640035,0.08,12067.0,7811.0,682.0,617.0,0.0,0.0,VA,2021-06-01
2021-07-01,1.830507638972414,-2.8633460410235605,-0.6513660026801626,-2.776985235019624,-2.813993916871083,0.7834310723592454,-0.2188093034344155,-0.0222690187142724,525998.8274446916,56485.0,342149.5338517864,42372.46305588605,76407.36813063646,223369.73858914003,118779.79526264634,152782.0,146558.0,119.4617323,117.811,115.986,0.05,0.05,0.08,0.76,1.32,1.94,1665.1654372079388,94.0214981,111.831,62.8,3.8,0.0,0.0,0.0,15290.0,9232.0,118.0,102.0,14044.0,117.0,0.545,1.13408,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,119.4907814,0.1,40492.0,25853.0,1709.0,1543.0,22.0,20.0,VA,2021-07-01
2021-08-01,2.2326223220619434,-2.241401878359045,-0.5117652829284902,-3.1100591706192127,1.0701372164756808,1.5331161006430294,0.8536653015937092,-0.0179550366466121,526986.019030607,44053.0,344021.9046637586,42822.987873999526,76828.43255126929,224370.51286455293,119651.39179920562,153211.0,147221.0,119.860254,118.199,116.444,0.04,0.06,0.07,0.77,1.28,1.92,1675.738678678163,93.89974661,111.831,62.7,3.6,0.0,0.0,0.0,70805.0,45126.0,309.0,263.0,72051.0,310.0,0.573,1.19974,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,119.8858648,0.09,151256.0,98135.0,4851.0,4333.0,282.0,232.0,VA,2021-08-01
2021-09-01,2.493569453076659,-1.9093838165897936,-0.4139120575416735,-3.622062984108278,1.491747562729636,-0.486965775342506,0.4919298635599446,-0.0181920770239172,528390.349976029,57025.0,346157.9472296418,43304.80360934183,77308.36072871722,225544.80429422643,120613.14293541537,153867.0,147778.0,120.3527006,118.446,116.808,0.05,0.05,0.08,0.86,1.37,1.94,1687.572179987672,93.77806164,111.831,62.7,3.4,0.0,0.0,0.0,100341.0,65103.0,908.0,768.0,100341.0,908.0,0.606,1.27498,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,120.3687445,0.08,180898.0,119638.0,5180.0,4694.0,575.0,467.0,VA,2021-09-01
2021-10-01,0.8701952551014833,-4.204301724873126,-1.0012939818805602,-1.940077677732436,-0.6169638689759513,-0.7915065415456121,0.1289733236007229,0.4010292377969521,530790.2972729874,56516.0,347370.5797064437,43669.20896500651,77582.03593833793,226119.34899003227,121251.23071641145,154395.0,148559.0,121.3955285,118.929,117.479,0.06,0.06,0.11,1.11,1.58,2.06,1694.5986669958036,93.77015309,111.831,62.7,3.4,0.0,0.0,0.0,57995.0,38155.0,1157.0,919.0,57995.0,1157.0,0.631,1.38154,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,121.4223003,0.08,112237.0,73204.0,3326.0,3034.0,147.0,118.0,VA,2021-10-01
2021-11-01,1.136289762844708,-3.773978728628384,-0.9109010091386026,-1.567527277118511,-1.3628922871789784,-0.6206410053372585,-0.131616362068534,1.4235278225945038,532937.4506486185,7457.0,348421.9895657081,44010.850253807104,77819.67005076143,226591.4763113368,121830.5132543714,155535.0,149173.0,122.2443623,119.543,118.2,0.07,0.07,0.18,1.2,1.56,1.94,1700.8061074450086,93.7621953,111.831,62.7,3.3,0.0,0.0,0.0,44345.0,27782.0,803.0,663.0,44345.0,803.0,0.649,1.53487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.2563652,0.08,92676.0,58446.0,2768.0,2508.0,182.0,141.0,VA,2021-11-01
2021-12-01,1.4987260712857662,-2.8962053020019725,-0.8179493199356436,-1.9264820803701417,5.727692643847696,1.4264219589105305,0.4161377139229166,2.118014064908272,535418.7527873378,7659.0,349695.8961974403,44378.202808794944,78106.96645097231,227210.72693767303,122485.16925976728,156081.0,149742.0,122.9474811,120.193,118.841,0.04,0.15,0.3,1.23,1.47,1.85,1708.0679756986226,93.75418829,111.831,62.6,3.3,0.0,0.0,0.0,149402.0,92314.0,877.0,674.0,149402.0,877.0,0.68,1.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9587357,0.08,361094.0,236222.0,8115.0,7647.0,658.0,576.0,VA,2021-12-01
2022-01-01,-0.8494953740221405,-2.6876605909069458,4.745078847643675,-0.5772734544857203,9.407668939758477,2.5452546862386485,0.6218032688990133,0.4843305987498229,534385.6565301458,11433.0,350400.72459522303,44305.23817894181,78285.83844623568,227809.64797004493,122591.07662517724,157122.0,150106.0,123.7405746,120.761,119.469,0.05,0.33,0.55,1.54,1.76,2.1,,,,62.9,3.3,0.0,0.0,0.0,427118.0,296428.0,630.0,494.0,427132.0,630.0,0.706,1.79236,,,,,,,,0.0,123.7489025,0.08,810069.0,573563.0,9740.0,9314.0,2001.0,1675.0,VA,2022-01-01
2022-02-01,-1.216692873054457,-1.8317055343999893,4.470144932594111,0.0658309361192877,-0.0976825331334922,-1.4592850620726587,0.9254497665431224,0.0353894288215774,533003.8775815873,11061.0,350861.5414912322,44203.2235517316,78409.95578780367,228248.36215169748,122613.17933953552,157590.0,151010.0,124.7276622,121.205,120.178,0.04,0.64,1.0,1.81,1.93,2.25,,,,63.0,3.2,0.0,0.0,0.0,94306.0,65937.0,2554.0,2036.0,94292.0,2554.0,0.72,1.86106,,,,,,,,0.0,124.7585601,0.08,166903.0,112143.0,2187.0,2089.0,149.0,104.0,VA,2022-02-01
2022-03-01,-2.640950081483667,-2.898406386751626,3.85718418578134,2.60002974801696,-1.5445870124787662,0.2154273425074276,-0.1093994702077618,0.0024881021680229,529736.4842030646,10743.0,350060.1915579331,43944.63860337452,78251.683550251,227863.8694043076,122196.3221536255,158328.0,151424.0,126.2752258,121.651,121.321,0.18,0.86,1.34,2.11,2.13,2.41,,,,63.3,3.0,0.0,0.0,0.0,28949.0,26637.0,921.0,846.0,28949.0,921.0,0.725,1.88269,,,,,,,,0.0,126.2949956,0.2,51381.0,37766.0,717.0,677.0,0.0,0.0,VA,2022-03-01
2022-04-01,-1.7051936939147063,0.2413153079633383,4.007612972723682,-2.367696835090015,-1.373906371676041,0.8356924978685346,0.2088498035060119,0.0116334763828677,532156.4127242665,11286.0,351862.54589527,44014.70842279312,78675.19996490158,229172.6375075747,122689.90838769444,157982.0,151678.0,126.6943759,122.03,121.563,0.31,1.26,1.89,2.78,2.75,2.81,,,,63.5,3.0,0.0,0.0,0.0,32556.0,24803.0,544.0,478.0,32567.0,544.0,0.732,1.93019,,,,,,,,0.0,126.7339772,0.33,70819.0,48865.0,537.0,501.0,0.0,0.0,VA,2022-04-01
